246685,L. Davis,19,2000-01-12,177,67,gb-eng,Leeds United,63,78,0.725,DEF,Left,Lean,SUB,40.0,76.0,31.0,50.0,59.0,59.0,57.0,,,,,,,58,31,55,60,27,58,32,30,52,56,77,76,69,60,72,24,63,65,54,30,55,59,47,33,42,54,58,62,59,13,6,9,10,13,48+2,48+2,48+2,54+2,50+2,50+2,50+2,54+2,51+2,51+2,51+2,56+2,52+2,52+2,52+2,56+2,61+2,57+2,57+2,57+2,61+2,61+2,58+2,58+2,58+2,61+2
246807,T. Cissokho,19,2000-02-08,200,88,fr,Clermont Foot 63,63,78,0.75,DEF,Left,Lean,SUB,5.0,54.0,33.0,35.0,35.0,63.0,72.0,,,,,,,29,29,63,43,31,31,32,33,34,37,55,53,42,54,30,46,69,62,85,28,52,61,31,28,46,45,58,69,64,14,8,7,6,11,43+2,43+2,43+2,37+2,38+2,38+2,38+2,37+2,36+2,36+2,36+2,38+2,40+2,40+2,40+2,38+2,51+2,52+2,52+2,52+2,51+2,54+2,62+2,62+2,62+2,54+2
247334,Amilcar Silva,19,1999-07-18,175,68,pt,AS Monaco,63,78,0.725,DEF,Left,Normal,RES,28.0,78.0,44.0,50.0,64.0,58.0,64.0,,,,,,,60,41,45,54,34,62,46,36,41,60,77,79,83,60,83,51,67,57,66,45,68,59,52,44,44,54,56,62,66,9,14,9,9,13,53+2,53+2,53+2,58+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,57+2,52+2,52+2,52+2,57+2,61+2,57+2,57+2,57+2,61+2,61+2,60+2,60+2,60+2,61+2
247412,A. Pelmard,19,2000-03-12,179,66,fr,OGC Nice,63,78,0.75,DEF,Right,Lean,RES,24.0,73.0,33.0,52.0,53.0,63.0,58.0,,,,,,,53,26,57,67,33,44,49,27,49,58,72,74,69,58,73,53,66,57,56,24,62,63,31,33,48,58,61,65,66,8,14,5,7,9,47+2,47+2,47+2,49+2,47+2,47+2,47+2,49+2,48+2,48+2,48+2,52+2,51+2,51+2,51+2,52+2,61+2,59+2,59+2,59+2,61+2,62+2,62+2,62+2,62+2,62+2
232185,C. Brittain,21,1998-03-12,181,68,gb-eng,Milton Keynes Dons,63,77,0.75,DEF,Right,Lean,RWB,25.0,78.0,49.0,57.0,65.0,57.0,62.0,,,,,,,61,49,49,61,42,64,50,48,55,61,75,80,80,56,73,49,59,68,63,49,52,55,53,52,50,52,57,61,57,10,8,14,11,15,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,61+2,57+2,57+2,57+2,61+2,61+2,58+2,58+2,58+2,61+2,61+2,57+2,57+2,57+2,61+2
236875,A. Poulsen,19,1999-10-13,188,80,dk,Borussia Mönchengladbach,63,77,0.725,DEF,Left,Lean,RES,40.0,72.0,44.0,56.0,64.0,60.0,62.0,,,,,,,62,43,54,62,33,64,54,30,55,67,69,75,66,53,57,48,55,68,64,43,50,57,59,47,35,64,62,64,56,11,9,8,6,11,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,62+2,59+2,59+2,59+2,62+2,61+2,59+2,59+2,59+2,61+2
240876,M. Nani,21,1998-03-26,189,85,ar,Central Córdoba,63,77,0.75,DEF,Left,Normal,LCB,3.0,60.0,31.0,41.0,49.0,62.0,69.0,,,,,,,34,28,67,56,34,48,28,26,41,47,52,66,51,58,64,47,66,68,76,21,55,64,29,29,41,56,57,63,64,8,14,10,15,14,46+2,46+2,46+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,43+2,46+2,46+2,46+2,46+2,46+2,56+2,56+2,56+2,56+2,56+2,58+2,62+2,62+2,62+2,58+2
241858,A. Bamba,19,1999-07-06,183,85,ci,Paris FC,63,77,0.75,DEF,Right,Stocky,RB,15.0,54.0,33.0,48.0,52.0,61.0,67.0,,,,,,,42,27,56,57,28,49,36,29,49,58,53,54,49,57,56,41,65,55,76,35,60,60,39,44,44,56,64,62,58,6,11,11,14,9,46+2,46+2,46+2,47+2,47+2,47+2,47+2,47+2,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,55+2,58+2,58+2,58+2,55+2,56+2,61+2,61+2,61+2,56+2
245597,Víctor Gómez,19,2000-04-01,166,69,es,RCD Espanyol,63,77,0.725,DEF,Right,Stocky,RES,35.0,65.0,31.0,56.0,59.0,63.0,58.0,,,,,,,61,23,60,64,30,58,54,30,52,59,67,63,64,60,66,42,60,59,56,31,60,62,55,47,37,49,63,64,62,11,9,12,12,6,49+2,49+2,49+2,54+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,61+2
246106,M. Herrera,20,1998-11-03,180,71,ar,San Lorenzo de Almagro,63,77,0.75,DEF,Right,Lean,SUB,42.0,64.0,32.0,48.0,64.0,64.0,60.0,,,,,,,58,27,53,60,27,65,33,34,35,62,64,64,69,60,61,32,61,64,63,34,45,65,56,33,44,62,66,67,61,11,14,10,14,12,49+2,49+2,49+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,56+2,52+2,52+2,52+2,56+2,62+2,58+2,58+2,58+2,62+2,62+2,61+2,61+2,61+2,62+2
252036,N. Colombo,20,1999-03-20,180,70,ar,Estudiantes de La Plata,63,77,0.75,DEF,Right,Normal,SUB,15.0,61.0,39.0,44.0,46.0,61.0,63.0,,,,,,,35,35,57,52,35,38,28,31,45,52,58,64,50,55,68,54,72,54,63,33,73,60,37,43,39,56,58,66,65,14,15,15,10,13,47+2,47+2,47+2,45+2,46+2,46+2,46+2,45+2,45+2,45+2,45+2,46+2,48+2,48+2,48+2,46+2,54+2,56+2,56+2,56+2,54+2,57+2,61+2,61+2,61+2,57+2
229194,A. Georgen,20,1998-09-17,172,67,fr,Paris Saint-Germain,63,76,0.65,DEF,Right,Lean,RES,35.0,71.0,49.0,55.0,66.0,61.0,54.0,,,,,,,70,48,53,59,41,65,45,46,48,65,69,72,75,52,81,56,60,53,55,43,52,53,55,43,48,55,63,65,64,7,7,11,10,14,56+2,56+2,56+2,60+2,57+2,57+2,57+2,60+2,56+2,56+2,56+2,59+2,54+2,54+2,54+2,59+2,61+2,56+2,56+2,56+2,61+2,61+2,58+2,58+2,58+2,61+2
232759,J. Tymon,20,1999-05-22,180,75,gb-eng,Famalicão,63,76,0.65,DEF,Left,Normal,LB,20.0,67.0,44.0,54.0,63.0,61.0,66.0,,,,,,,59,37,56,60,28,62,47,49,54,61,66,68,67,60,70,59,68,67,66,52,65,59,44,41,40,57,57,65,66,13,13,9,12,11,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2
238391,G. Kalulu,21,1997-08-29,176,74,fr,AC Ajaccio,63,76,0.65,DEF,Right,Normal,RB,2.0,76.0,39.0,51.0,61.0,64.0,65.0,,,,,,,55,34,60,52,27,58,46,38,50,59,74,77,75,54,74,48,81,53,70,42,61,62,38,49,41,62,66,63,65,10,15,7,14,8,50+2,50+2,50+2,54+2,51+2,51+2,51+2,54+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,60+2,58+2,58+2,58+2,60+2,61+2,63+2,63+2,63+2,61+2
240728,D. Tchamba,20,1998-07-10,191,79,cm,Strømsgodset IF,63,76,0.65,DEF,Left,Lean,RES,4.0,70.0,35.0,45.0,48.0,61.0,67.0,,,,,,,38,32,58,54,31,44,30,29,45,52,75,65,47,56,62,40,75,57,73,36,62,60,36,42,40,61,56,66,65,10,6,9,5,12,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,49+2,49+2,56+2,56+2,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2
243122,I. Magnusson,21,1998-06-16,179,68,se,Kalmar FF,63,76,0.65,DEF,Right,Lean,RWB,39.0,80.0,47.0,55.0,65.0,54.0,63.0,,,,,,,56,46,46,60,41,63,54,35,47,65,78,81,70,63,73,48,68,81,54,47,62,55,62,54,41,56,58,53,51,11,13,13,11,13,56+2,56+2,56+2,61+2,60+2,60+2,60+2,61+2,60+2,60+2,60+2,62+2,58+2,58+2,58+2,62+2,62+2,58+2,58+2,58+2,62+2,60+2,56+2,56+2,56+2,60+2
243138,C. Saldaña,19,1999-07-13,169,66,cl,CD Palestino,63,76,0.625,DEF,Right,Normal,SUB,6.0,66.0,35.0,59.0,65.0,62.0,67.0,,,,,,,61,30,61,64,32,65,57,43,62,64,67,66,65,58,79,45,65,73,70,32,52,54,53,49,40,50,65,64,60,7,10,14,6,10,52+2,52+2,52+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,61+2,61+2,61+2,62+2
243530,Mujaid,19,2000-03-14,180,75,es,Deportivo de La Coruña,63,76,0.65,DEF,Right,Normal,RES,28.0,69.0,29.0,48.0,54.0,62.0,62.0,,,,,,,57,21,63,59,22,48,23,42,42,59,68,69,60,64,62,41,64,68,63,32,52,66,32,32,44,45,54,68,63,7,7,11,11,9,46+2,46+2,46+2,49+2,47+2,47+2,47+2,49+2,47+2,47+2,47+2,52+2,50+2,50+2,50+2,52+2,62+2,58+2,58+2,58+2,62+2,63+2,62+2,62+2,62+2,63+2
246564,R. Grigore,20,1999-04-07,191,83,ro,Dinamo Bucureşti,63,76,0.65,DEF,Left,Lean,SUB,27.0,54.0,27.0,41.0,40.0,59.0,73.0,,,,,,,24,22,64,59,25,27,26,53,37,49,53,54,72,53,36,41,75,60,78,23,78,55,27,30,30,53,58,60,57,9,14,6,9,15,41+2,41+2,41+2,38+2,39+2,39+2,39+2,38+2,40+2,40+2,40+2,40+2,44+2,44+2,44+2,40+2,51+2,55+2,55+2,55+2,51+2,53+2,61+2,61+2,61+2,53+2
248093,C. Dima,19,1999-07-21,185,76,ro,Astra Giurgiu,63,76,0.625,DEF,Right,Normal,SUB,5.0,73.0,26.0,47.0,41.0,62.0,70.0,,,,,,,59,21,65,58,36,26,22,21,37,53,74,72,67,56,61,32,64,77,74,28,51,60,24,35,38,41,62,62,60,8,8,5,11,8,42+2,42+2,42+2,45+2,41+2,41+2,41+2,45+2,43+2,43+2,43+2,47+2,46+2,46+2,46+2,47+2,60+2,56+2,56+2,56+2,60+2,62+2,61+2,61+2,61+2,62+2
251626,M. van Ewijk,18,2000-09-08,175,70,nl,ADO Den Haag,63,76,0.6,DEF,Right,Normal,RB,27.0,77.0,31.0,50.0,63.0,61.0,65.0,,,,,,,55,30,49,56,28,62,38,37,47,60,78,76,76,53,68,29,66,72,63,29,63,62,40,41,41,62,63,63,58,11,13,14,12,6,47+2,47+2,47+2,54+2,50+2,50+2,50+2,54+2,52+2,52+2,52+2,56+2,52+2,52+2,52+2,56+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2
226946,I. Ayala,21,1997-11-29,168,65,cl,CD Palestino,63,75,0.6,DEF,Right,Normal,SUB,21.0,69.0,37.0,58.0,62.0,60.0,66.0,,,,,,,62,28,58,64,41,62,35,38,61,60,70,68,63,56,81,51,69,73,67,37,54,56,51,53,44,50,61,61,60,12,6,14,8,11,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,62+2,60+2,60+2,60+2,62+2,61+2,60+2,60+2,60+2,61+2
231402,M. Penney,21,1998-02-11,174,64,gb-eng,Sheffield Wednesday,63,75,0.6,DEF,Left,Lean,RES,42.0,73.0,60.0,60.0,67.0,59.0,57.0,,,,,,,62,59,55,62,60,69,63,67,56,61,75,72,66,59,86,66,62,65,52,59,58,56,62,57,50,58,54,65,62,14,13,13,12,15,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,62+2,59+2,59+2,59+2,62+2,61+2,58+2,58+2,58+2,61+2
234290,A. Halme,21,1998-05-22,196,78,fi,Barnsley,63,75,0.6,DEF,Right,Lean,SUB,24.0,47.0,21.0,45.0,53.0,59.0,68.0,,,,,,,25,16,66,65,25,52,23,24,56,60,45,49,41,57,39,31,56,57,78,18,62,57,27,32,31,62,58,61,57,12,6,11,12,14,42+2,42+2,42+2,42+2,43+2,43+2,43+2,42+2,45+2,45+2,45+2,46+2,51+2,51+2,51+2,46+2,53+2,58+2,58+2,58+2,53+2,54+2,61+2,61+2,61+2,54+2
235224,Álex Zalaya,21,1998-04-29,184,75,es,Real Sporting de Gijón,63,75,0.6,DEF,Left,Lean,RES,29.0,61.0,29.0,45.0,47.0,63.0,64.0,,,,,,,36,22,60,59,31,40,40,37,46,53,60,62,46,59,63,48,73,65,64,21,60,62,24,32,43,51,63,65,64,10,7,7,9,10,43+2,43+2,43+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,46+2,48+2,48+2,48+2,46+2,57+2,58+2,58+2,58+2,57+2,59+2,62+2,62+2,62+2,59+2
235347,T. Pearce,21,1998-04-12,185,70,gb-eng,Wigan Athletic,63,75,0.6,DEF,Left,Lean,RES,12.0,71.0,52.0,60.0,62.0,61.0,62.0,,,,,,,65,46,56,62,39,62,64,55,54,60,72,71,70,57,61,64,63,64,63,59,57,62,54,56,37,58,60,62,61,9,5,9,8,7,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,60+2,60+2,60+2,62+2
235618,K. Wilson,19,2000-03-11,178,71,gb-eng,Tranmere Rovers,63,75,0.575,DEF,Right,Lean,RB,22.0,79.0,36.0,54.0,63.0,58.0,67.0,,,,,,,58,32,51,58,28,63,50,35,52,60,80,78,76,54,71,41,69,78,64,35,58,58,56,52,41,58,57,60,60,8,14,11,14,9,51+2,51+2,51+2,58+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,60+2,56+2,56+2,56+2,60+2,62+2,58+2,58+2,58+2,62+2,62+2,58+2,58+2,58+2,62+2
238040,M. Knoester,20,1998-11-19,186,77,nl,Heracles Almelo,63,75,0.6,DEF,Left,Normal,SUB,13.0,63.0,28.0,43.0,49.0,62.0,69.0,,,,,,,32,19,61,56,27,41,29,24,58,61,62,63,48,52,56,48,68,63,75,25,60,57,30,27,40,55,63,66,59,15,12,9,8,5,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2,44+2,44+2,44+2,46+2,49+2,49+2,49+2,46+2,55+2,58+2,58+2,58+2,55+2,57+2,62+2,62+2,62+2,57+2
239502,W. Bianda,19,2000-04-30,185,82,fr,Roma,63,75,0.6,DEF,Left,Lean,RES,28.0,56.0,26.0,42.0,49.0,63.0,65.0,,,,,,,31,20,63,53,22,47,32,31,48,53,53,59,43,53,56,36,67,58,70,26,63,57,28,35,41,55,70,62,59,12,6,15,13,10,42+2,42+2,42+2,42+2,42+2,42+2,42+2,42+2,43+2,43+2,43+2,45+2,47+2,47+2,47+2,45+2,54+2,56+2,56+2,56+2,54+2,55+2,61+2,61+2,61+2,55+2
241488,Sillero,21,1998-05-24,176,79,es,Athletic Club de Bilbao,63,75,0.6,DEF,Right,Normal,RES,33.0,72.0,43.0,51.0,53.0,63.0,62.0,,,,,,,56,39,52,57,32,49,38,39,40,51,72,72,65,63,72,56,66,65,61,41,60,64,49,48,44,52,64,64,63,15,14,15,7,14,52+2,52+2,52+2,53+2,52+2,52+2,52+2,53+2,52+2,52+2,52+2,54+2,52+2,52+2,52+2,54+2,61+2,58+2,58+2,58+2,61+2,62+2,61+2,61+2,61+2,62+2
242691,D. Cáceres,21,1998-01-26,178,64,py,Club Atlético Lanús,63,75,0.6,DEF,Left,Lean,RES,3.0,75.0,35.0,50.0,60.0,61.0,61.0,,,,,,,51,32,62,52,31,61,46,40,44,54,74,76,67,63,73,42,69,71,58,30,56,62,52,51,46,53,61,62,59,9,8,6,6,11,51+2,51+2,51+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,56+2,53+2,53+2,53+2,56+2,60+2,57+2,57+2,57+2,60+2,61+2,60+2,60+2,60+2,61+2
244708,K. Goden,20,1999-02-22,182,74,de,1. FC Nürnberg,63,75,0.6,DEF,Right,Normal,RES,2.0,77.0,38.0,51.0,59.0,60.0,61.0,,,,,,,60,36,55,57,33,56,50,41,39,60,71,82,69,50,68,43,63,66,59,34,58,58,47,41,38,55,57,64,64,7,9,10,12,8,50+2,50+2,50+2,55+2,52+2,52+2,52+2,55+2,52+2,52+2,52+2,55+2,51+2,51+2,51+2,55+2,61+2,56+2,56+2,56+2,61+2,61+2,59+2,59+2,59+2,61+2
251230,J. Gölles,19,1999-09-22,189,76,at,WSG Tirol,63,75,0.575,DEF,Right,Lean,RWB,14.0,75.0,52.0,51.0,58.0,60.0,65.0,,,,,,,46,49,64,60,53,57,41,30,47,63,72,78,53,63,52,63,41,74,67,46,54,57,55,50,47,55,56,64,61,7,8,13,5,15,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,61+2,59+2,59+2,59+2,61+2,62+2,60+2,60+2,60+2,62+2
233426,A. Georgiou,22,1997-02-24,179,73,cy,Tottenham Hotspur,63,74,0.575,DEF,Left,Lean,RES,42.0,69.0,45.0,60.0,68.0,60.0,53.0,,,,,,,69,46,50,60,44,69,56,50,51,67,68,69,66,60,68,45,39,66,52,42,44,57,54,61,45,54,59,65,59,10,12,8,14,10,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,59+2,59+2,59+2,62+2,63+2,59+2,59+2,59+2,63+2,62+2,57+2,57+2,57+2,62+2
234674,K. Roberts,21,1997-12-17,185,73,gb-eng,Walsall,63,74,0.575,DEF,Right,Lean,SUB,14.0,74.0,26.0,49.0,58.0,61.0,70.0,,,,,,,46,21,58,55,25,56,33,31,50,54,75,73,75,52,72,35,87,69,70,22,66,61,38,51,41,61,60,62,61,9,9,11,7,11,45+2,45+2,45+2,50+2,48+2,48+2,48+2,50+2,50+2,50+2,50+2,53+2,51+2,51+2,51+2,53+2,59+2,58+2,58+2,58+2,59+2,60+2,61+2,61+2,61+2,60+2
235876,N. Gil,22,1997-04-01,183,77,co,Independiente Santa Fe,63,74,0.575,DEF,Left,Normal,LCB,25.0,64.0,38.0,52.0,52.0,64.0,69.0,,,,,,,56,33,50,58,38,42,45,40,45,59,66,62,62,63,75,47,69,72,69,36,64,62,51,46,43,50,72,64,61,14,7,11,11,15,50+2,50+2,50+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,61+2,60+2,60+2,60+2,61+2,62+2,63+2,63+2,63+2,62+2
235995,A. Borkovic,20,1999-06-11,184,74,at,FK Austria Wien,63,74,0.575,DEF,Left,Lean,RES,24.0,59.0,34.0,54.0,46.0,63.0,62.0,,,,,,,40,31,61,65,32,38,33,28,59,49,60,58,66,49,59,45,84,48,71,28,51,55,31,56,42,54,66,65,63,11,5,13,8,6,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,48+2,48+2,48+2,47+2,51+2,51+2,51+2,47+2,54+2,58+2,58+2,58+2,54+2,56+2,61+2,61+2,61+2,56+2
236315,A. Jones,21,1997-10-07,182,70,gb-eng,Gillingham,63,74,0.575,DEF,Right,Normal,LCB,14.0,60.0,29.0,48.0,52.0,62.0,66.0,,,,,,,35,21,61,59,35,48,36,34,55,59,54,64,48,56,62,48,67,61,72,22,56,61,26,44,44,57,62,62,60,8,10,12,10,15,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,56+2,59+2,59+2,59+2,56+2,57+2,61+2,61+2,61+2,57+2
238765,J. Brandon,21,1998-02-05,176,70,gb-sct,Heart of Midlothian,63,74,0.575,DEF,Right,Lean,SUB,25.0,79.0,44.0,58.0,65.0,59.0,62.0,,,,,,,62,38,63,63,46,64,50,41,59,65,78,79,75,56,68,60,64,59,63,34,61,53,61,49,50,45,52,66,64,6,8,13,11,12,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,58+2,58+2,58+2,61+2,62+2,59+2,59+2,59+2,62+2,62+2,60+2,60+2,60+2,62+2
241566,N. Gallardo,21,1998-05-09,179,72,ar,River Plate,63,74,0.575,DEF,Left,Lean,RES,36.0,67.0,36.0,55.0,65.0,60.0,67.0,,,,,,,66,30,52,62,34,68,34,34,55,61,68,66,63,59,65,45,64,69,66,35,68,59,47,41,47,56,61,61,60,9,14,8,10,6,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,54+2,54+2,54+2,59+2,55+2,55+2,55+2,59+2,62+2,60+2,60+2,60+2,62+2,61+2,60+2,60+2,60+2,61+2
242447,T. Baya,21,1998-01-12,181,73,fr,ESTAC Troyes,63,74,0.575,DEF,Left,Lean,SUB,25.0,80.0,45.0,56.0,59.0,60.0,64.0,,,,,,,61,39,56,59,40,58,50,51,53,57,78,82,66,54,67,55,74,60,65,45,66,60,52,50,47,47,59,62,65,7,8,12,7,14,54+2,54+2,54+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,55+2,55+2,55+2,58+2,61+2,58+2,58+2,58+2,61+2,62+2,61+2,61+2,61+2,62+2
242512,A. Gryszkiewicz,19,1999-12-13,185,81,pl,Górnik Zabrze,63,74,0.55,DEF,Left,Normal,SUB,27.0,72.0,33.0,53.0,56.0,60.0,73.0,,,,,,,57,28,53,58,30,53,45,30,54,57,73,71,65,58,66,35,65,79,74,38,64,59,50,45,37,55,60,62,61,6,13,8,13,14,49+2,49+2,49+2,53+2,51+2,51+2,51+2,53+2,52+2,52+2,52+2,56+2,54+2,54+2,54+2,56+2,61+2,60+2,60+2,60+2,61+2,62+2,61+2,61+2,61+2,62+2
243132,R. Droehnle,20,1998-07-11,180,70,fr,LOSC Lille,63,74,0.575,DEF,Left,Normal,RES,32.0,53.0,29.0,46.0,44.0,65.0,59.0,,,,,,,48,21,66,59,34,38,43,32,39,47,54,53,46,53,63,42,67,60,59,29,58,58,34,32,42,49,65,68,64,9,8,6,7,7,42+2,42+2,42+2,42+2,41+2,41+2,41+2,42+2,42+2,42+2,42+2,44+2,46+2,46+2,46+2,44+2,56+2,56+2,56+2,56+2,56+2,58+2,61+2,61+2,61+2,58+2
247182,Tuta,19,1999-07-04,184,75,br,KV Kortrijk,63,74,0.575,DEF,Right,Lean,SUB,35.0,64.0,41.0,55.0,57.0,62.0,62.0,,,,,,,60,32,60,61,40,55,42,39,62,56,61,66,63,60,62,59,70,59,64,40,60,61,39,41,62,43,63,62,63,7,11,5,15,12,50+2,50+2,50+2,52+2,50+2,50+2,50+2,52+2,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2
251552,N. Kainourgios,20,1998-09-08,189,82,gr,SV Zulte-Waregem,63,74,0.575,DEF,Left,Normal,SUB,43.0,66.0,49.0,54.0,59.0,60.0,68.0,,,,,,,65,46,52,59,36,57,29,45,58,58,58,73,66,62,68,51,70,69,66,52,72,56,59,42,56,55,56,66,67,7,13,12,9,11,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,62+2,60+2,60+2,60+2,62+2,62+2,61+2,61+2,61+2,62+2
252045,F. Konaté,18,2000-12-02,172,68,ml,Famalicão,63,74,0.525,DEF,Right,Lean,SUB,14.0,74.0,43.0,48.0,61.0,60.0,58.0,,,,,,,64,38,52,51,27,61,44,35,39,56,73,75,71,55,79,64,77,64,53,37,57,65,50,38,45,46,54,64,62,13,13,9,15,8,52+2,52+2,52+2,55+2,53+2,53+2,53+2,55+2,51+2,51+2,51+2,55+2,50+2,50+2,50+2,55+2,61+2,55+2,55+2,55+2,61+2,61+2,58+2,58+2,58+2,61+2
252109,João Serrão,19,2000-02-11,192,79,pt,Vitória de Setúbal,63,74,0.575,DEF,Right,Lean,RES,3.0,41.0,28.0,39.0,38.0,63.0,61.0,,,,,,,30,23,65,51,31,31,30,29,42,46,37,44,37,53,39,43,43,37,73,22,65,59,24,29,44,48,64,66,61,8,12,10,10,9,40+2,40+2,40+2,35+2,36+2,36+2,36+2,35+2,37+2,37+2,37+2,37+2,42+2,42+2,42+2,37+2,49+2,54+2,54+2,54+2,49+2,52+2,61+2,61+2,61+2,52+2
229436,S. Gartenmann,22,1997-02-02,185,83,dk,SønderjyskE,63,73,0.525,DEF,Right,Normal,RCB,2.0,60.0,33.0,54.0,53.0,64.0,72.0,,,,,,,66,22,61,54,27,50,30,28,57,57,53,66,48,61,57,54,77,69,77,32,63,57,53,54,37,66,69,64,66,12,8,9,14,14,49+2,49+2,49+2,51+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,55+2,55+2,55+2,55+2,55+2,61+2,60+2,60+2,60+2,61+2,62+2,64+2,64+2,64+2,62+2
231284,R. Delaney,22,1996-09-06,188,72,ie,Rochdale,63,73,0.55,DEF,Left,Lean,SUB,5.0,61.0,28.0,43.0,50.0,61.0,71.0,,,,,,,32,32,69,53,25,45,36,28,48,51,60,61,58,58,64,23,68,70,74,18,63,56,35,36,38,60,56,64,64,5,5,8,15,14,45+2,45+2,45+2,44+2,44+2,44+2,44+2,44+2,45+2,45+2,45+2,47+2,48+2,48+2,48+2,47+2,55+2,56+2,56+2,56+2,55+2,57+2,61+2,61+2,61+2,57+2
240997,Kike Hermoso,19,1999-08-10,190,76,es,SD Huesca,63,73,0.525,DEF,Right,Lean,LCB,26.0,58.0,29.0,36.0,41.0,64.0,62.0,,,,,,,29,21,62,40,33,33,35,33,35,52,67,51,40,51,46,42,80,50,69,30,53,60,33,37,46,48,66,66,64,14,10,10,12,15,42+2,42+2,42+2,39+2,40+2,40+2,40+2,39+2,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,51+2,53+2,53+2,53+2,51+2,55+2,61+2,61+2,61+2,55+2
241100,E. Ybáñez,20,1998-08-29,173,67,ar,Argentinos Juniors,63,73,0.55,DEF,Left,Lean,SUB,3.0,68.0,40.0,48.0,64.0,61.0,60.0,,,,,,,62,39,55,46,35,67,41,35,44,56,71,65,70,62,78,41,65,70,54,37,60,57,53,44,47,56,62,63,68,10,6,8,6,11,51+2,51+2,51+2,56+2,53+2,53+2,53+2,56+2,52+2,52+2,52+2,57+2,52+2,52+2,52+2,57+2,61+2,56+2,56+2,56+2,61+2,61+2,59+2,59+2,59+2,61+2
242003,D. Foulon,20,1999-03-23,180,78,be,Waasland-Beveren,63,73,0.55,DEF,Left,Normal,SUB,28.0,72.0,31.0,60.0,63.0,59.0,65.0,,,,,,,65,23,49,60,24,62,60,62,62,62,74,70,69,59,70,42,72,65,64,36,65,57,52,55,34,57,59,62,63,8,7,11,10,12,49+2,49+2,49+2,57+2,54+2,54+2,54+2,57+2,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,62+2,60+2,60+2,60+2,62+2,62+2,60+2,60+2,60+2,62+2
