247571,B. Trowley,33,1985-12-20,186,85,England,Bury,58,58,0.07,GK,Right,Normal,SUB,21.0,,,,,,,56.0,56.0,56.0,58.0,27.0,57.0,13,9,10,28,6,5,14,10,22,14,25,29,28,59,34,42,46,23,60,9,22,8,7,34,17,24,5,13,14,56,56,56,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,
237176,R. Schofield,19,1999-12-11,190,70,England,Huddersfield Town,57,77,0.19,GK,Right,Lean,SUB,31.0,,,,,,,60.0,58.0,51.0,56.0,31.0,53.0,12,9,11,28,6,8,11,11,23,17,28,33,35,48,21,38,37,24,44,7,23,8,5,35,14,40,8,14,13,60,58,51,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,
242382,L. Ashby-Hammond,18,2001-03-25,185,76,England,Fulham,57,76,0.18,GK,Right,Normal,RES,41.0,,,,,,,58.0,58.0,56.0,60.0,25.0,53.0,13,8,11,28,6,13,10,10,15,21,23,26,25,45,20,42,26,13,43,9,14,8,4,32,41,38,9,14,10,58,58,56,53,60,,,,,,,,,,,,,,,,,,,,,,,,,,
244386,M. Prinz,19,2000-02-07,192,80,Germany,SC Preußen Münster,57,74,0.19,GK,Right,Lean,SUB,19.0,,,,,,,56.0,53.0,60.0,60.0,25.0,55.0,12,6,14,19,7,8,14,11,19,10,21,29,27,57,34,45,38,18,67,9,18,11,5,34,17,25,18,12,11,56,53,60,55,60,,,,,,,,,,,,,,,,,,,,,,,,,,
246740,G. Dietsch,18,2001-04-17,184,74,France,FC Metz,57,74,0.18,GK,Right,Stocky,RES,30.0,,,,,,,62.0,58.0,56.0,58.0,18.0,53.0,10,8,11,26,6,8,13,10,22,16,20,17,29,39,42,42,57,18,41,7,28,7,6,22,10,40,9,14,12,62,58,56,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,
246012,J. Truque,20,1999-04-23,177,67,Colombia,Once Caldas,57,73,0.19,GK,Right,Lean,RES,35.0,,,,,,,55.0,61.0,63.0,63.0,34.0,57.0,14,7,11,18,5,12,11,10,28,16,33,34,37,30,51,47,62,22,34,9,25,13,4,22,12,39,7,11,10,55,61,63,57,63,,,,,,,,,,,,,,,,,,,,,,,,,,
251332,R. Bouallak,19,1999-08-19,190,75,France,ESTAC Troyes,57,72,0.19,GK,Right,Normal,SUB,1.0,,,,,,,55.0,54.0,53.0,58.0,21.0,59.0,13,4,12,28,11,10,19,12,23,12,17,25,34,50,24,40,33,28,60,12,29,13,7,33,16,39,4,9,8,55,54,53,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,
230000,W. Jääskeläinen,20,1998-07-25,183,73,Finland,Crewe Alexandra,57,71,0.19,GK,Right,Normal,GK,1.0,,,,,,,59.0,56.0,54.0,58.0,37.0,54.0,14,13,14,25,13,13,12,14,24,21,35,38,41,50,44,41,58,29,49,14,18,12,6,28,20,40,10,14,13,59,56,54,54,58,,,,,,,,,,,,,,,,,,,,,,,,,,
235339,J. Castanheira,21,1998-02-23,180,70,Switzerland,Servette FC,57,71,0.19,GK,Right,Lean,SUB,26.0,,,,,,,64.0,53.0,57.0,59.0,24.0,53.0,12,7,11,17,5,13,12,12,28,10,33,16,33,43,47,43,62,17,34,8,26,11,5,37,16,39,18,12,14,64,53,57,53,59,,,,,,,,,,,,,,,,,,,,,,,,,,
239019,J. Delianov,19,1999-10-20,188,85,Australia,Western United FC,57,71,0.19,GK,Left,Normal,SUB,20.0,,,,,,,56.0,58.0,59.0,58.0,26.0,57.0,14,7,11,31,5,10,10,12,30,20,22,29,32,46,33,44,45,28,51,5,46,6,6,26,22,35,7,12,13,56,58,59,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,
251369,O. Djoco,21,1998-04-22,188,90,France,Clermont Foot 63,57,71,0.19,GK,Left,Lean,SUB,40.0,,,,,,,60.0,58.0,53.0,59.0,26.0,54.0,12,10,14,21,7,14,15,16,20,16,30,22,30,46,29,40,55,29,49,8,21,9,4,33,29,32,10,12,11,60,58,53,54,59,,,,,,,,,,,,,,,,,,,,,,,,,,
240514,M. Johnstone,20,1998-08-18,183,75,England,St. Johnstone FC,57,70,0.16,GK,Right,Normal,RES,21.0,,,,,,,61.0,60.0,52.0,52.0,31.0,58.0,13,9,10,22,9,11,11,12,23,18,32,30,22,46,43,39,59,28,45,8,18,22,4,35,15,32,5,13,14,61,60,52,58,52,,,,,,,,,,,,,,,,,,,,,,,,,,
246915,J. Brauti,20,1999-05-14,190,80,Norway,Stabæk Fotball,57,70,0.16,GK,Right,Normal,SUB,84.0,,,,,,,60.0,59.0,52.0,59.0,29.0,57.0,14,5,13,22,9,11,10,14,27,14,25,33,39,38,29,39,36,24,63,7,18,8,5,54,17,26,8,13,12,60,59,52,57,59,,,,,,,,,,,,,,,,,,,,,,,,,,
247960,A. Cristea,19,2000-01-09,195,83,Romania,Gaz Metan Mediaş,57,70,0.16,GK,Right,Normal,SUB,30.0,,,,,,,60.0,56.0,59.0,58.0,22.0,53.0,13,5,10,28,9,8,13,12,21,18,29,17,35,51,43,44,56,17,30,8,20,10,8,25,17,25,9,10,14,60,56,59,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,
225845,N. Araya,20,1999-06-06,174,69,Chile,CD Antofagasta,57,69,0.15,GK,Right,Normal,SUB,25.0,,,,,,,57.0,53.0,55.0,59.0,41.0,54.0,9,7,10,23,10,8,9,7,21,17,40,41,44,57,50,41,59,28,52,15,13,23,9,49,20,45,21,8,10,57,53,55,54,59,,,,,,,,,,,,,,,,,,,,,,,,,,
231722,A. Long,22,1997-03-20,185,80,France,FC Sochaux-Montbéliard,57,69,0.15,GK,Right,Normal,SUB,40.0,,,,,,,61.0,62.0,53.0,56.0,20.0,53.0,10,6,13,23,5,8,10,14,26,16,22,18,32,39,44,40,56,19,45,8,28,14,5,28,12,40,12,12,13,61,62,53,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,
234818,S. Enzler,21,1997-10-16,186,78,Switzerland,FC Luzern,57,69,0.15,GK,Right,Stocky,SUB,23.0,,,,,,,57.0,57.0,59.0,61.0,20.0,48.0,12,7,11,29,8,9,11,11,25,16,25,15,36,54,37,44,43,28,50,7,28,12,6,35,17,30,20,14,14,57,57,59,48,61,,,,,,,,,,,,,,,,,,,,,,,,,,
241655,K. Kristensen,19,1999-08-04,191,75,Denmark,Aarhus GF,57,69,0.14,GK,Right,Normal,SUB,31.0,,,,,,,60.0,53.0,60.0,57.0,29.0,57.0,14,8,12,16,5,7,13,11,16,19,25,33,22,44,27,45,38,19,43,6,25,8,4,26,17,31,14,12,10,60,53,60,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,
242352,A. Attiah,22,1997-03-01,190,77,Saudi Arabia,Al Wehda,57,69,0.15,GK,Right,Normal,RES,13.0,,,,,,,61.0,56.0,51.0,64.0,31.0,52.0,12,6,11,15,9,10,13,11,14,11,28,33,34,39,47,38,62,18,61,6,13,7,4,21,15,53,8,8,12,61,56,51,52,64,,,,,,,,,,,,,,,,,,,,,,,,,,
247121,L. Barraza,22,1996-11-08,187,88,United States,New York City FC,57,69,0.15,GK,Right,Normal,RES,13.0,,,,,,,54.0,60.0,59.0,56.0,20.0,53.0,13,8,14,24,5,7,14,13,19,19,27,15,23,52,34,44,47,26,69,5,26,8,5,35,17,37,5,13,13,54,60,59,53,56,,,,,,,,,,,,,,,,,,,,,,,,,,
247611,E. Selvik,21,1997-07-30,187,75,Norway,Odds BK,57,69,0.15,GK,Left,Normal,SUB,12.0,,,,,,,57.0,57.0,58.0,59.0,18.0,55.0,10,5,11,27,8,7,13,13,21,13,18,18,35,45,34,44,42,22,45,6,24,7,6,26,19,33,6,11,13,57,57,58,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,
252462,Y. Schoonderwaldt,19,2000-03-13,185,73,Netherlands,ADO Den Haag,57,69,0.14,GK,Right,Lean,RES,35.0,,,,,,,58.0,58.0,51.0,56.0,22.0,57.0,14,6,13,27,5,14,14,14,24,13,15,27,25,45,46,38,62,25,47,6,19,9,8,31,18,25,5,13,10,58,58,51,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,
222503,H. Isted,22,1997-03-05,186,74,England,Luton Town,57,68,0.14,GK,Right,Normal,RES,40.0,,,,,,,61.0,55.0,56.0,60.0,36.0,53.0,16,14,18,24,17,16,13,14,22,19,35,36,34,47,41,42,42,25,37,19,18,11,9,19,31,38,12,14,18,61,55,56,53,60,,,,,,,,,,,,,,,,,,,,,,,,,,
233252,O. Patiño,22,1997-05-13,185,73,Colombia,Rionegro Águilas,57,68,0.14,GK,Right,Normal,RES,40.0,,,,,,,61.0,52.0,55.0,56.0,17.0,54.0,12,9,12,23,6,13,10,14,22,12,16,18,30,55,45,41,58,28,40,8,28,11,6,29,19,33,8,11,11,61,52,55,54,56,,,,,,,,,,,,,,,,,,,,,,,,,,
235354,M. Fabrie,21,1997-11-11,193,94,Netherlands,Sparta Rotterdam,57,68,0.14,GK,Right,Normal,SUB,30.0,,,,,,,54.0,55.0,63.0,60.0,21.0,59.0,12,11,11,21,11,17,14,15,33,18,19,23,37,45,24,47,55,23,58,16,20,14,8,24,18,31,12,13,11,54,55,63,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,
237087,Lee Jae Hyeong,21,1998-04-05,190,85,Korea Republic,Jeonbuk Hyundai Motors,57,68,0.14,GK,Right,Normal,RES,41.0,,,,,,,56.0,56.0,55.0,57.0,27.0,56.0,13,8,13,29,9,14,10,12,26,13,20,33,22,57,33,41,56,25,61,6,27,8,4,33,14,57,15,13,10,56,56,55,56,57,,,,,,,,,,,,,,,,,,,,,,,,,,
243260,J. De Smet,20,1999-02-05,186,85,Belgium,KV Kortrijk,57,68,0.14,GK,Left,Normal,RES,12.0,,,,,,,62.0,56.0,53.0,56.0,16.0,57.0,10,8,14,28,8,13,11,10,15,16,18,15,30,42,33,40,43,19,80,6,22,8,7,35,16,38,9,12,14,62,56,53,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,
232421,J. Orobio,22,1996-07-03,185,80,Colombia,Atlético Bucaramanga,57,67,0.13,GK,Right,Normal,RES,26.0,,,,,,,60.0,53.0,57.0,59.0,16.0,53.0,10,7,12,21,5,10,14,12,24,14,16,16,25,55,41,43,61,26,54,9,23,14,8,26,19,30,16,11,11,60,53,57,53,59,,,,,,,,,,,,,,,,,,,,,,,,,,
233211,N. Klinger,23,1995-10-13,187,84,Germany,VfL Wolfsburg,57,67,0.13,GK,Right,Normal,RES,30.0,,,,,,,55.0,57.0,61.0,59.0,33.0,55.0,12,6,10,24,10,8,8,7,20,12,31,35,49,52,40,46,72,36,64,6,31,10,6,30,11,41,10,9,8,55,57,61,55,59,,,,,,,,,,,,,,,,,,,,,,,,,,
234324,L. Bilboe,21,1998-02-21,190,79,England,Rotherham United,57,67,0.13,GK,Right,Normal,SUB,30.0,,,,,,,60.0,57.0,60.0,55.0,36.0,57.0,14,6,10,26,9,11,10,13,36,12,34,38,28,44,22,45,38,27,65,5,23,10,5,34,16,37,13,11,13,60,57,60,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,
236005,J. Vom Steeg,22,1997-04-05,194,91,United States,LA Galaxy,57,67,0.13,GK,Right,Normal,RES,41.0,,,,,,,59.0,60.0,54.0,57.0,28.0,52.0,13,8,13,28,8,7,12,14,29,15,26,29,22,45,22,41,31,32,65,7,26,6,5,14,12,37,8,13,11,59,60,54,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,
240804,C. Yates,20,1999-02-14,186,80,Scotland,Wycombe Wanderers,57,67,0.13,GK,Right,Normal,SUB,13.0,,,,,,,58.0,57.0,56.0,59.0,45.0,56.0,11,7,11,18,6,5,12,12,17,19,45,45,31,40,45,42,58,27,48,7,24,12,9,31,14,35,13,14,12,58,57,56,56,59,,,,,,,,,,,,,,,,,,,,,,,,,,
243594,A. Stone,19,1999-07-07,185,75,England,Mansfield Town,57,67,0.13,GK,Right,Normal,SUB,31.0,,,,,,,60.0,55.0,58.0,55.0,35.0,53.0,13,10,13,28,10,11,13,11,34,21,36,35,46,54,44,44,64,25,54,10,24,19,10,55,12,44,17,11,13,60,55,58,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,
244781,C. Giuliani,20,1999-05-07,187,82,Austria,SK Sturm Graz,57,67,0.13,GK,Left,Normal,SUB,41.0,,,,,,,62.0,61.0,59.0,59.0,18.0,53.0,11,6,24,19,6,12,14,13,25,20,15,21,33,36,48,44,63,27,57,8,19,22,5,44,17,27,28,14,10,62,61,59,53,59,,,,,,,,,,,,,,,,,,,,,,,,,,
250903,J. Mroß,22,1996-10-12,187,80,Germany,Chemnitzer FC,57,67,0.13,GK,Right,Normal,SUB,22.0,,,,,,,58.0,54.0,57.0,61.0,23.0,54.0,13,10,11,29,7,12,19,8,17,18,24,22,26,54,38,43,51,26,60,8,25,10,4,39,16,44,12,6,5,58,54,57,54,61,,,,,,,,,,,,,,,,,,,,,,,,,,
235068,H. Gostomski,21,1998-02-25,191,82,Poland,Jagiellonia Białystok,57,66,0.13,GK,Right,Lean,RES,33.0,,,,,,,54.0,56.0,50.0,61.0,21.0,59.0,12,5,12,21,6,10,11,11,18,12,16,25,21,51,29,38,35,23,63,5,16,8,6,35,19,29,14,10,10,54,56,50,59,61,,,,,,,,,,,,,,,,,,,,,,,,,,
244320,L. Brüggemeier,21,1997-08-23,193,83,Germany,SC Paderborn 07,57,66,0.13,GK,Right,Normal,RES,34.0,,,,,,,60.0,55.0,58.0,58.0,43.0,55.0,13,5,13,15,5,7,10,12,23,13,45,42,37,43,42,44,42,36,61,5,23,12,8,26,16,34,13,12,13,60,55,58,55,58,,,,,,,,,,,,,,,,,,,,,,,,,,
245074,Choi Young Eun,23,1995-09-26,189,78,Korea Republic,Daegu FC,57,66,0.12,GK,Right,Normal,RES,1.0,,,,,,,58.0,58.0,45.0,62.0,18.0,52.0,11,6,14,22,8,10,10,13,20,14,21,16,24,52,39,34,41,24,63,6,16,7,6,27,12,32,7,13,14,58,58,45,52,62,,,,,,,,,,,,,,,,,,,,,,,,,,
245088,M. Al Haeti,23,1996-03-10,188,75,Saudi Arabia,Ettifaq FC,57,66,0.12,GK,Right,Stocky,RES,35.0,,,,,,,57.0,57.0,55.0,59.0,38.0,54.0,14,6,14,26,8,13,15,11,25,13,39,38,33,47,44,41,57,29,64,8,26,9,8,35,13,27,9,12,10,57,57,55,54,59,,,,,,,,,,,,,,,,,,,,,,,,,,
251319,F. Niemann,22,1996-08-07,189,85,Germany,FC Carl Zeiss Jena,57,66,0.12,GK,Right,Normal,SUB,1.0,,,,,,,61.0,58.0,53.0,60.0,46.0,51.0,15,8,13,25,8,13,11,12,19,18,47,46,45,48,35,40,64,18,60,7,24,13,5,30,18,43,12,12,13,61,58,53,51,60,,,,,,,,,,,,,,,,,,,,,,,,,,
251520,I. Brînză,20,1998-09-12,188,88,Moldova,FC Botoşani,57,66,0.13,GK,Right,Normal,SUB,22.0,,,,,,,60.0,55.0,54.0,59.0,37.0,57.0,11,7,12,26,8,9,11,10,22,11,31,42,31,44,38,41,54,22,48,6,24,12,6,39,19,41,11,11,10,60,55,54,57,59,,,,,,,,,,,,,,,,,,,,,,,,,,
210715,A. Hansen,23,1995-08-11,186,71,Denmark,Aalborg BK,57,65,0.12,GK,Right,Lean,SUB,22.0,,,,,,,62.0,53.0,58.0,57.0,48.0,54.0,18,11,14,23,17,14,18,20,19,24,47,48,43,54,62,44,66,36,59,17,18,23,14,56,24,22,17,16,18,62,53,58,54,57,,,,,,,,,,,,,,,,,,,,,,,,,,
221958,M. Albertoni,23,1995-08-05,188,82,Italy,Genoa,57,65,0.12,GK,Left,Normal,RES,33.0,,,,,,,58.0,56.0,54.0,59.0,42.0,51.0,15,20,12,28,19,13,13,15,18,23,45,40,39,57,57,41,55,40,56,13,25,25,13,20,29,25,17,15,13,58,56,54,51,59,,,,,,,,,,,,,,,,,,,,,,,,,,
242689,S. Pabón,23,1996-04-22,189,79,Colombia,Junior FC,57,65,0.12,GK,Right,Normal,RES,22.0,,,,,,,59.0,55.0,56.0,60.0,25.0,52.0,13,9,14,23,8,10,13,10,21,10,16,33,35,51,38,42,51,16,49,5,24,14,7,37,11,41,9,10,12,59,55,56,52,60,,,,,,,,,,,,,,,,,,,,,,,,,,
226118,D. Tapia,24,1995-05-07,181,70,Chile,Curicó Unido,57,64,0.11,GK,Left,Normal,RES,22.0,,,,,,,56.0,59.0,54.0,56.0,46.0,57.0,17,15,16,20,18,20,18,19,24,20,44,47,31,52,66,41,58,45,49,18,21,17,12,21,15,30,14,12,14,56,59,54,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,
245007,G. Volpe,23,1996-01-16,189,80,Italy,US Cremonese,57,64,0.11,GK,Right,Lean,SUB,12.0,,,,,,,57.0,61.0,54.0,58.0,16.0,53.0,13,15,13,21,5,13,10,13,15,19,17,16,49,45,45,41,53,19,58,17,20,7,6,39,10,28,9,11,11,57,61,54,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,
222389,N. Haikin,23,1995-07-11,185,68,Russia,FK Bodø/Glimt,57,63,0.11,GK,Right,Normal,SUB,12.0,,,,,,,64.0,51.0,60.0,61.0,42.0,52.0,15,18,20,25,17,18,17,14,25,24,42,42,39,48,47,45,57,34,60,13,27,24,19,15,18,27,20,19,14,64,51,60,52,61,,,,,,,,,,,,,,,,,,,,,,,,,,
239797,M. Lansing,25,1994-06-13,193,88,United States,AC Horsens,57,63,0.11,GK,Right,Normal,SUB,22.0,,,,,,,56.0,54.0,62.0,56.0,50.0,55.0,12,8,13,44,7,16,10,14,48,22,46,54,52,58,59,47,60,40,69,5,26,18,6,61,17,54,19,11,12,56,54,62,55,56,,,,,,,,,,,,,,,,,,,,,,,,,,
248826,T. Secchi,22,1997-06-19,185,75,France,Rodez Aveyron Football,57,63,0.11,GK,Right,Lean,SUB,30.0,,,,,,,60.0,54.0,55.0,61.0,31.0,53.0,10,7,13,23,6,8,13,12,21,13,31,31,24,48,45,41,61,27,41,7,20,11,8,34,16,30,7,11,11,60,54,55,53,61,,,,,,,,,,,,,,,,,,,,,,,,,,
252458,M. Grim,22,1996-09-07,186,76,Netherlands,RKC Waalwijk,57,63,0.11,GK,Right,Normal,RES,22.0,,,,,,,58.0,59.0,53.0,55.0,17.0,58.0,10,7,13,21,9,12,12,11,19,11,16,17,39,42,37,40,49,20,56,8,23,13,5,24,16,37,7,13,11,58,59,53,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,
237045,R. Pasquel,23,1996-06-22,181,76,Mexico,Deportivo Toluca,57,62,0.1,GK,Right,Normal,SUB,12.0,,,,,,,56.0,53.0,57.0,62.0,21.0,58.0,11,8,11,18,9,9,13,12,24,10,21,21,33,42,47,43,61,21,46,5,26,12,6,50,14,36,12,10,10,56,53,57,58,62,,,,,,,,,,,,,,,,,,,,,,,,,,
237414,W. Popp,24,1994-10-21,192,89,Japan,Oita Trinita,57,62,0.1,GK,Right,Normal,SUB,31.0,,,,,,,56.0,53.0,64.0,56.0,23.0,60.0,10,7,10,21,7,14,10,11,15,20,21,24,40,54,25,48,50,20,64,8,31,8,6,33,13,41,7,12,11,56,53,64,60,56,,,,,,,,,,,,,,,,,,,,,,,,,,
242262,M. Karlsson,23,1995-09-01,185,80,Sweden,Örebro SK,57,62,0.1,GK,Right,Normal,SUB,30.0,,,,,,,58.0,54.0,58.0,59.0,29.0,54.0,11,6,14,17,7,10,9,11,26,15,31,27,25,56,34,44,55,32,55,6,32,15,3,38,14,37,16,9,13,58,54,58,54,59,,,,,,,,,,,,,,,,,,,,,,,,,,
251034,I. Popescu,25,1993-09-01,188,80,Romania,Chindia Târgovişte,57,60,0.1,GK,Right,Normal,SUB,1.0,,,,,,,59.0,62.0,58.0,54.0,19.0,56.0,13,8,12,15,8,8,14,10,20,15,19,19,29,42,39,44,49,25,61,9,18,11,6,34,16,34,7,10,13,59,62,58,56,54,,,,,,,,,,,,,,,,,,,,,,,,,,
232673,M. Al Haidari,23,1996-04-12,188,86,Saudi Arabia,Al Shabab,57,58,0.09,GK,Right,Normal,RES,23.0,,,,,,,55.0,58.0,55.0,55.0,31.0,58.0,15,16,15,17,18,15,11,12,16,14,30,32,24,51,39,41,41,25,59,18,21,15,16,32,16,43,30,11,12,55,58,55,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,
247379,K. Tanaka,29,1989-12-30,186,78,Japan,Matsumoto Yamaga,57,58,0.08,GK,Right,Normal,RES,23.0,,,,,,,64.0,52.0,50.0,62.0,31.0,55.0,14,8,12,15,6,7,14,14,19,14,29,32,45,37,41,38,53,23,63,9,21,14,8,36,15,28,5,11,13,64,52,50,55,62,,,,,,,,,,,,,,,,,,,,,,,,,,
102881,K. Stamatopoulos,39,1979-08-28,188,80,Canada,AIK,57,57,0.01,GK,Left,Normal,SUB,13.0,,,,,,,57.0,52.0,54.0,56.0,33.0,57.0,17,12,14,36,9,12,9,9,22,24,30,35,34,64,63,41,49,40,72,16,22,21,17,35,16,44,12,9,10,57,52,54,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,
175603,R. Gilmartin,32,1987-05-31,197,101,Republic of Ireland,Bristol City,57,57,0.06,GK,Right,Normal,SUB,13.0,,,,,,,63.0,56.0,56.0,57.0,53.0,56.0,17,15,14,26,12,13,11,11,23,22,52,54,55,45,28,42,58,15,70,16,37,10,16,33,21,54,28,14,11,63,56,56,56,57,,,,,,,,,,,,,,,,,,,,,,,,,,
201989,A. Nadj,32,1986-08-26,193,93,Sweden,BK Häcken,57,57,0.06,GK,Right,Normal,SUB,33.0,,,,,,,54.0,57.0,52.0,58.0,33.0,59.0,13,14,15,37,17,14,9,14,35,20,32,33,35,49,38,39,42,23,69,19,40,28,13,41,15,31,23,11,13,54,57,52,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,
211184,D. Budzyński,27,1992-06-02,189,83,Poland,LKS Lodz,57,57,0.07,GK,Right,Normal,SUB,33.0,,,,,,,58.0,54.0,52.0,64.0,48.0,51.0,18,19,12,31,12,20,14,15,23,26,46,49,39,52,48,39,54,37,71,15,22,20,13,31,27,27,17,21,25,58,54,52,51,64,,,,,,,,,,,,,,,,,,,,,,,,,,
224622,Sun Le,29,1989-09-17,188,83,China PR,Shanghai SIPG FC,57,57,0.07,GK,Right,Normal,SUB,22.0,,,,,,,58.0,55.0,54.0,58.0,43.0,53.0,15,17,12,28,17,19,16,13,20,19,41,45,36,59,41,41,58,35,68,11,17,17,15,51,16,56,25,13,17,58,55,54,53,58,,,,,,,,,,,,,,,,,,,,,,,,,,
226838,Wang Guoming,29,1990-02-02,187,81,China PR,Henan Jianye FC,57,57,0.07,GK,Right,Normal,SUB,19.0,,,,,,,58.0,55.0,56.0,59.0,49.0,58.0,20,12,19,30,18,15,20,15,21,21,48,49,30,47,62,42,74,37,72,16,36,18,19,32,20,28,16,12,18,58,55,56,58,59,,,,,,,,,,,,,,,,,,,,,,,,,,
237615,G. Poluzzi,31,1988-02-25,186,74,Italy,SPAL,57,57,0.07,GK,Right,Normal,RES,17.0,,,,,,,55.0,58.0,47.0,66.0,22.0,52.0,13,6,14,20,6,12,13,12,28,17,23,21,39,46,28,35,58,21,38,6,19,8,6,26,15,49,28,9,12,55,58,47,52,66,,,,,,,,,,,,,,,,,,,,,,,,,,
252437,M. Zoulan,28,1990-11-11,187,79,Saudi Arabia,Damac FC,57,57,0.08,GK,Right,Stocky,SUB,26.0,,,,,,,56.0,57.0,51.0,58.0,44.0,56.0,10,9,14,24,7,11,14,12,23,12,45,44,38,54,49,38,59,34,66,12,28,11,8,43,16,40,7,10,9,56,57,51,56,58,,,,,,,,,,,,,,,,,,,,,,,,,,
248478,D. Ramaj,17,2001-09-19,186,80,Germany,1. FC Heidenheim 1846,56,76,0.15,GK,Right,Normal,RES,40.0,,,,,,,61.0,54.0,52.0,61.0,24.0,53.0,10,7,11,21,8,12,12,11,24,15,23,25,27,42,38,39,45,26,60,9,22,12,7,26,17,28,9,9,10,61,54,52,53,61,,,,,,,,,,,,,,,,,,,,,,,,,,
252065,L. Ruggiero,18,2001-01-16,185,80,Italy,Perugia,56,76,0.16,GK,Right,Lean,RES,12.0,,,,,,,56.0,59.0,54.0,55.0,23.0,58.0,11,7,13,17,9,11,13,12,19,11,30,17,31,40,47,41,60,29,45,8,20,11,8,25,14,33,6,15,13,56,59,54,58,55,,,,,,,,,,,,,,,,,,,,,,,,,,
240784,J. Bursik,18,2000-07-12,187,70,England,Accrington Stanley,56,75,0.16,GK,Left,Normal,SUB,30.0,,,,,,,55.0,58.0,54.0,56.0,40.0,52.0,13,9,11,20,9,20,13,24,25,20,40,40,30,55,60,41,63,30,55,6,30,19,4,30,17,35,20,12,14,55,58,54,52,56,,,,,,,,,,,,,,,,,,,,,,,,,,
242179,Y. Fofana,18,2000-08-21,194,89,France,Le Havre AC,56,74,0.16,GK,Right,Normal,SUB,30.0,,,,,,,59.0,55.0,54.0,57.0,42.0,58.0,11,5,14,15,6,7,14,10,24,12,40,43,38,41,29,41,38,24,74,6,25,10,4,34,11,22,11,11,14,59,55,54,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,
245274,P. Gunnarsson,18,2000-11-15,182,70,Iceland,Brentford,56,74,0.16,GK,Right,Normal,RES,13.0,,,,,,,57.0,52.0,62.0,63.0,23.0,55.0,13,6,11,40,8,14,13,20,38,31,25,21,34,38,54,47,64,25,67,5,17,14,5,55,12,40,8,10,14,57,52,62,55,63,,,,,,,,,,,,,,,,,,,,,,,,,,
247020,W. Bedfian,17,2001-07-09,188,87,France,La Berrichonne de Châteauroux,56,74,0.15,GK,Right,Normal,SUB,30.0,,,,,,,57.0,58.0,53.0,58.0,30.0,52.0,12,3,9,24,7,8,12,11,28,23,33,28,22,50,30,40,58,23,70,9,27,11,4,34,15,39,9,7,8,57,58,53,52,58,,,,,,,,,,,,,,,,,,,,,,,,,,
246756,A. Alonzo,19,2000-01-27,185,72,Mexico,Club Necaxa,56,73,0.16,GK,Right,Normal,RES,81.0,,,,,,,56.0,51.0,58.0,61.0,33.0,53.0,11,7,10,22,8,7,13,10,16,11,30,35,40,53,47,44,67,24,58,5,16,14,6,44,16,22,8,10,13,56,51,58,53,61,,,,,,,,,,,,,,,,,,,,,,,,,,
239147,O. Snorre,20,1999-01-26,190,79,Denmark,Lyngby BK,56,70,0.17,GK,Right,Lean,SUB,1.0,,,,,,,57.0,54.0,53.0,56.0,30.0,56.0,13,8,11,32,8,12,14,11,38,15,31,29,36,48,34,40,50,30,60,7,30,16,5,42,14,38,15,14,10,57,54,53,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,
242774,Y. Oki,19,1999-08-22,184,82,Japan,Kashima Antlers,56,70,0.16,GK,Right,Normal,RES,31.0,,,,,,,57.0,50.0,59.0,61.0,37.0,50.0,11,12,16,20,9,12,9,11,16,15,35,38,46,55,51,44,66,17,64,10,21,11,6,31,15,23,28,11,10,57,50,59,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,
237236,I. Ünal,21,1997-12-02,181,73,Turkey,Alanyaspor,56,69,0.14,GK,Right,Lean,RES,8.0,,,,,,,54.0,56.0,58.0,58.0,27.0,56.0,13,7,10,25,5,5,10,11,15,14,26,27,25,45,46,44,59,23,51,7,19,14,4,39,18,44,8,10,10,54,56,58,56,58,,,,,,,,,,,,,,,,,,,,,,,,,,
252232,B. Essele,19,2000-01-25,189,75,Cameroon,Amiens SC,56,69,0.14,GK,Right,Lean,SUB,30.0,,,,,,,55.0,53.0,58.0,63.0,26.0,54.0,10,7,13,22,7,12,13,14,19,16,31,21,23,40,36,44,52,28,52,5,28,13,4,25,11,36,8,12,14,55,53,58,54,63,,,,,,,,,,,,,,,,,,,,,,,,,,
