sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
230697,E. Robson,22,1996-07-25,178,73,gb-eng,Sunderland,59,68,0.24,MID,Left,Lean,RES,21.0,63.0,55.0,60.0,61.0,54.0,59.0,,,,,,,59,53,54,64,56,59,56,60,60,63,65,61,66,60,57,65,53,55,64,46,55,35,53,56,60,59,61,58,61,7,8,15,7,12,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,57+2,56+2,56+2,56+2,57+2,57+2,56+2,56+2,56+2,57+2,https://cdn.sofifa.net/players/230/697/24_120.png,https://cdn.sofifa.net/teams/106/30.png
232769,N. Femia,22,1996-08-08,180,77,ar,Central Córdoba,59,68,0.24,MID,Right,Lean,LCM,36.0,66.0,54.0,57.0,61.0,49.0,58.0,,,,,,,54,54,51,62,52,61,51,53,55,61,65,67,61,50,68,55,46,72,62,53,34,52,61,54,51,55,48,52,37,13,14,9,11,8,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,55+2,54+2,54+2,54+2,55+2,54+2,50+2,50+2,50+2,54+2,https://cdn.sofifa.net/players/232/769/24_120.png,https://cdn.sofifa.net/flags/un.png
233115,R. Cole,21,1998-02-17,178,65,gb-eng,Brentford,59,68,0.24,MID,Right,Lean,RES,35.0,67.0,57.0,60.0,62.0,45.0,61.0,,,,,,,49,52,41,62,44,62,74,70,59,58,68,66,73,53,79,72,56,68,60,60,55,40,57,60,51,55,45,50,46,8,12,12,6,12,57+2,57+2,57+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,53+2,53+2,52+2,49+2,49+2,49+2,52+2,https://cdn.sofifa.net/players/233/115/24_120.png,https://cdn.sofifa.net/teams/1925/30.png
235975,A. Al Aryani,23,1996-03-13,173,77,sa,Al Ittihad,59,68,0.24,MID,Right,Normal,RES,26.0,74.0,57.0,46.0,62.0,33.0,59.0,,,,,,,49,62,53,47,44,62,32,32,47,60,74,74,71,56,71,55,68,54,66,49,47,19,61,47,61,42,58,16,13,8,14,6,11,13,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,56+2,56+2,56+2,57+2,49+2,49+2,49+2,57+2,44+2,41+2,41+2,41+2,44+2,42+2,40+2,40+2,40+2,42+2,https://cdn.sofifa.net/players/235/975/24_120.png,https://cdn.sofifa.net/teams/607/30.png
236389,T. Holland,22,1997-04-22,171,72,ie,Waterford FC,59,68,0.24,MID,Right,Lean,CAM,10.0,63.0,54.0,60.0,63.0,44.0,47.0,,,,,,,52,52,48,64,51,63,54,57,64,64,61,64,59,55,79,65,57,43,49,49,45,29,53,61,55,66,43,50,55,11,9,7,8,10,56+2,56+2,56+2,58+2,59+2,59+2,59+2,58+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,51+2,51+2,51+2,51+2,51+2,51+2,48+2,48+2,48+2,51+2,https://cdn.sofifa.net/players/236/389/24_120.png,https://cdn.sofifa.net/teams/753/30.png
238520,R. Takae,21,1998-06-27,171,60,jp,Gamba Osaka,59,68,0.24,MID,Right,Normal,LCM,29.0,51.0,45.0,53.0,62.0,51.0,55.0,,,,,,,38,44,40,61,25,60,34,35,59,62,47,54,60,59,81,45,72,49,55,53,58,57,48,61,42,44,51,51,46,6,8,12,13,8,50+2,50+2,50+2,54+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,54+2,57+2,57+2,57+2,54+2,52+2,56+2,56+2,56+2,52+2,51+2,53+2,53+2,53+2,51+2,https://cdn.sofifa.net/players/238/520/24_120.png,https://cdn.sofifa.net/teams/112093/30.png
242637,C. Galvin,23,1996-01-10,172,66,ie,Waterford FC,59,68,0.24,MID,Right,Normal,LM,16.0,77.0,45.0,54.0,62.0,39.0,53.0,,,,,,,55,43,40,58,35,59,53,39,52,58,81,73,79,52,84,48,63,56,48,46,59,35,52,50,43,52,36,44,41,6,6,13,13,12,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,52+2,52+2,52+2,57+2,51+2,48+2,48+2,48+2,51+2,50+2,45+2,45+2,45+2,50+2,https://cdn.sofifa.net/players/242/637/24_120.png,https://cdn.sofifa.net/teams/753/30.png
242638,D. Kelly,23,1996-05-21,183,67,ie,Dundalk,59,68,0.24,MID,Right,Lean,RM,27.0,70.0,50.0,53.0,59.0,35.0,46.0,,,,,,,58,55,52,56,43,62,45,35,51,60,67,73,49,49,47,51,53,55,41,41,45,23,56,52,41,50,31,41,36,11,9,13,8,12,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,58+2,52+2,52+2,52+2,58+2,48+2,44+2,44+2,44+2,48+2,46+2,41+2,41+2,41+2,46+2,https://cdn.sofifa.net/players/242/638/24_120.png,https://cdn.sofifa.net/teams/837/30.png
243895,D. Salanovic,23,1996-02-26,178,74,un,FC Thun,59,68,0.24,MID,Right,Lean,SUB,37.0,71.0,57.0,53.0,64.0,31.0,44.0,,,,,,,58,60,40,58,46,64,58,39,45,65,68,73,70,43,71,70,35,34,52,40,41,16,53,49,56,51,45,25,26,9,7,12,10,12,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,57+2,49+2,49+2,49+2,57+2,44+2,40+2,40+2,40+2,44+2,42+2,37+2,37+2,37+2,42+2,https://cdn.sofifa.net/players/243/895/24_120.png,https://cdn.sofifa.net/teams/1715/30.png
244770,F. Manzo,20,1998-08-11,174,66,cl,Unión La Calera,59,68,0.24,MID,Right,Lean,SUB,16.0,67.0,48.0,56.0,63.0,36.0,51.0,,,,,,,45,48,34,63,44,64,50,48,59,61,67,67,71,51,67,55,53,62,50,42,41,32,50,54,43,57,36,40,38,11,12,6,12,14,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,49+2,48+2,48+2,48+2,49+2,47+2,42+2,42+2,42+2,47+2,https://cdn.sofifa.net/players/244/770/24_120.png,https://cdn.sofifa.net/teams/112535/30.png
246400,D. O'Connor,22,1997-04-15,173,68,ie,Cork City,59,68,0.24,MID,Right,Stocky,RM,11.0,75.0,54.0,55.0,61.0,40.0,62.0,,,,,,,55,53,49,57,47,58,53,53,53,56,82,69,86,46,81,57,58,63,61,53,65,37,54,53,54,52,43,38,33,8,9,6,10,11,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,57+2,53+2,53+2,53+2,57+2,50+2,48+2,48+2,48+2,50+2,49+2,46+2,46+2,46+2,49+2,https://cdn.sofifa.net/players/246/400/24_120.png,https://cdn.sofifa.net/teams/422/30.png
247576,J. Murtin,22,1997-02-06,178,74,gb-eng,Bury,59,68,0.24,MID,Left,Lean,RCM,17.0,63.0,49.0,58.0,61.0,46.0,52.0,,,,,,,48,47,41,62,38,60,59,54,58,61,64,62,62,58,68,49,51,56,50,55,53,52,51,60,42,58,36,51,55,12,13,8,13,5,52+2,52+2,52+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,54+2,54+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,https://cdn.sofifa.net/players/247/576/24_120.png,https://cdn.sofifa.net/flags/un.png
251013,D. Aravena,22,1996-12-30,178,72,cl,Coquimbo Unido,59,68,0.24,MID,Right,Normal,RES,32.0,66.0,45.0,56.0,55.0,49.0,60.0,,,,,,,51,37,41,62,39,49,48,41,60,60,63,69,58,66,61,59,65,71,54,51,59,61,47,52,42,39,49,51,31,7,7,6,7,11,51+2,51+2,51+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,56+2,57+2,57+2,57+2,56+2,54+2,52+2,52+2,52+2,54+2,https://cdn.sofifa.net/players/251/013/24_120.png,https://cdn.sofifa.net/teams/112705/30.png
251017,M. Maureira,18,2001-06-01,169,68,cl,Unión Española,59,68,0.2,MID,Right,Normal,RES,32.0,58.0,33.0,49.0,45.0,61.0,70.0,,,,,,,51,21,56,61,32,37,31,27,49,46,62,55,62,48,81,51,64,80,67,42,66,57,32,37,38,41,58,67,62,7,6,13,12,10,43+2,43+2,43+2,44+2,42+2,42+2,42+2,44+2,44+2,44+2,44+2,47+2,49+2,49+2,49+2,47+2,58+2,58+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,https://cdn.sofifa.net/players/251/017/24_120.png,https://cdn.sofifa.net/teams/110977/30.png
251389,Vidorreta,23,1996-04-22,175,71,es,CD Numancia,59,68,0.24,MID,Right,Normal,RES,27.0,65.0,55.0,62.0,60.0,46.0,53.0,,,,,,,58,57,49,64,49,58,62,63,62,61,61,68,62,59,69,60,57,55,53,47,51,27,56,62,59,66,50,51,58,6,10,12,10,9,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,57+2,57+2,57+2,60+2,54+2,53+2,53+2,53+2,54+2,53+2,50+2,50+2,50+2,53+2,https://cdn.sofifa.net/players/251/389/24_120.png,https://cdn.sofifa.net/teams/477/30.png
252266,L. Gabbichler,21,1998-05-12,186,75,at,TSV Hartberg,59,68,0.24,MID,Right,Lean,SUB,11.0,64.0,55.0,58.0,58.0,41.0,63.0,,,,,,,58,51,47,60,46,57,53,51,56,59,60,67,62,52,59,61,61,72,62,58,55,39,56,57,54,55,42,42,37,8,7,5,9,10,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,52+2,51+2,51+2,51+2,52+2,50+2,47+2,47+2,47+2,50+2,https://cdn.sofifa.net/players/252/266/24_120.png,https://cdn.sofifa.net/flags/un.png
225999,F. Lesniak,23,1996-05-14,176,70,sk,Silkeborg IF,59,67,0.23,MID,Right,Lean,LCM,23.0,49.0,52.0,56.0,58.0,53.0,63.0,,,,,,,54,47,47,59,43,57,56,42,58,60,46,51,60,56,61,62,54,72,61,58,57,54,52,53,43,55,52,56,54,8,11,8,8,12,53+2,53+2,53+2,54+2,54+2,54+2,54+2,54+2,55+2,55+2,55+2,55+2,57+2,57+2,57+2,55+2,56+2,57+2,57+2,57+2,56+2,55+2,54+2,54+2,54+2,55+2,https://cdn.sofifa.net/players/225/999/24_120.png,https://cdn.sofifa.net/teams/270/30.png
227278,G. Berggren,21,1997-09-07,180,80,se,BK Häcken,59,67,0.23,MID,Right,Normal,SUB,17.0,58.0,45.0,53.0,57.0,59.0,73.0,,,,,,,43,40,53,60,44,53,48,35,55,60,57,59,64,60,58,56,73,76,69,48,77,64,44,56,38,53,60,59,47,6,14,10,9,11,52+2,52+2,52+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,54+2,58+2,61+2,61+2,61+2,58+2,57+2,60+2,60+2,60+2,57+2,https://cdn.sofifa.net/players/227/278/24_120.png,https://cdn.sofifa.net/teams/711/30.png
227878,C. Guy,22,1996-11-25,178,64,gb-eng,Blackpool,59,67,0.23,MID,Right,Lean,RES,25.0,66.0,49.0,57.0,60.0,55.0,60.0,,,,,,,50,48,51,65,42,57,50,42,54,58,69,64,71,60,74,50,61,73,57,49,53,50,55,58,46,56,57,57,53,11,11,9,6,7,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,57+2,55+2,55+2,55+2,57+2,https://cdn.sofifa.net/players/227/878/24_120.png,https://cdn.sofifa.net/teams/1926/30.png
242812,K. Ødemarksbakken,23,1995-12-05,181,72,no,Lillestrøm SK,59,67,0.23,MID,Right,Normal,LM,17.0,71.0,52.0,54.0,59.0,42.0,55.0,,,,,,,54,52,45,56,40,58,55,38,51,57,72,71,68,50,66,56,55,59,53,50,55,40,58,58,46,55,38,45,44,8,15,13,13,13,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,54+2,54+2,54+2,57+2,51+2,49+2,49+2,49+2,51+2,50+2,46+2,46+2,46+2,50+2,https://cdn.sofifa.net/players/242/812/24_120.png,https://cdn.sofifa.net/teams/299/30.png
245855,D. Chambost,21,1997-08-19,177,70,fr,ESTAC Troyes,59,67,0.23,MID,Left,Lean,SUB,14.0,64.0,51.0,61.0,59.0,40.0,45.0,,,,,,,59,52,46,63,47,56,51,53,60,62,66,63,64,52,65,56,49,48,44,42,42,27,51,63,59,65,42,45,41,11,11,8,11,10,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,58+2,58+2,58+2,58+2,55+2,55+2,55+2,58+2,50+2,48+2,48+2,48+2,50+2,48+2,44+2,44+2,44+2,48+2,https://cdn.sofifa.net/players/245/855/24_120.png,https://cdn.sofifa.net/teams/294/30.png
251286,F. Rüdlin,22,1997-01-13,176,71,de,SC Freiburg,59,67,0.21,MID,Right,Normal,RES,39.0,59.0,45.0,53.0,60.0,54.0,53.0,,,,,,,27,39,39,64,35,57,56,57,59,60,55,63,69,57,72,61,62,52,48,43,63,56,50,53,38,44,49,61,57,7,15,9,14,15,51+2,51+2,51+2,52+2,54+2,54+2,54+2,52+2,55+2,55+2,55+2,53+2,56+2,56+2,56+2,53+2,53+2,57+2,57+2,57+2,53+2,53+2,54+2,54+2,54+2,53+2,https://cdn.sofifa.net/players/251/286/24_120.png,https://cdn.sofifa.net/teams/110691/30.png
252546,C. Gyeboaho,22,1996-12-16,196,80,fr,Grenoble Foot 38,59,67,0.23,MID,Left,Normal,RES,34.0,62.0,49.0,56.0,61.0,56.0,73.0,,,,,,,45,52,70,65,27,65,31,37,59,62,60,64,47,56,45,55,63,66,78,48,70,47,24,58,49,50,50,61,59,12,14,10,10,9,54+2,54+2,54+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,57+2,59+2,59+2,59+2,57+2,57+2,60+2,60+2,60+2,57+2,https://cdn.sofifa.net/players/252/546/24_120.png,https://cdn.sofifa.net/teams/1805/30.png
252715,R. Sila,21,1998-01-04,185,78,fr,Paris FC,59,67,0.23,MID,Right,Normal,SUB,34.0,73.0,60.0,51.0,61.0,27.0,56.0,,,,,,,49,59,54,53,56,61,54,46,47,62,72,74,61,57,60,68,49,59,62,58,38,19,56,52,58,60,25,28,22,8,11,10,10,6,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,58+2,52+2,52+2,52+2,58+2,45+2,41+2,41+2,41+2,45+2,43+2,38+2,38+2,38+2,43+2,https://cdn.sofifa.net/players/252/715/24_120.png,https://cdn.sofifa.net/teams/111817/30.png
220994,J. Bridge,23,1995-09-21,178,73,gb-eng,Carlisle United,59,66,0.22,MID,Right,Lean,RCM,19.0,72.0,50.0,58.0,62.0,38.0,53.0,,,,,,,56,48,35,64,36,63,45,48,59,58,73,72,74,43,74,54,46,42,58,50,54,40,55,54,51,50,28,47,44,8,9,15,10,12,53+2,53+2,53+2,58+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,54+2,54+2,54+2,58+2,50+2,49+2,49+2,49+2,50+2,48+2,45+2,45+2,45+2,48+2,https://cdn.sofifa.net/players/220/994/24_120.png,https://cdn.sofifa.net/teams/1480/30.png
222081,N. Sandberg,24,1995-05-18,183,65,no,FK Haugesund,59,66,0.22,MID,Left,Normal,LM,10.0,70.0,53.0,60.0,63.0,51.0,57.0,,,,,,,63,55,60,63,53,62,54,36,64,64,70,70,64,48,71,52,64,55,57,53,58,50,43,56,41,44,46,52,53,13,12,6,15,7,56+2,56+2,56+2,59+2,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,57+2,55+2,55+2,55+2,57+2,56+2,54+2,54+2,54+2,56+2,https://cdn.sofifa.net/players/222/081/24_120.png,https://cdn.sofifa.net/teams/1463/30.png
225498,L. Sutton,22,1997-03-24,180,74,gb-eng,Scunthorpe United,59,66,0.22,MID,Right,Lean,RES,22.0,67.0,45.0,57.0,60.0,56.0,64.0,,,,,,,52,42,53,63,42,57,42,44,59,61,69,66,68,54,71,49,67,70,61,46,64,57,54,57,48,57,55,57,55,10,7,11,9,8,53+2,53+2,53+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,58+2,57+2,57+2,57+2,58+2,https://cdn.sofifa.net/players/225/498/24_120.png,https://cdn.sofifa.net/teams/1949/30.png
229504,F. Lauenborg,22,1997-05-18,181,74,dk,Randers FC,59,66,0.22,MID,Right,Lean,SUB,14.0,60.0,49.0,58.0,61.0,49.0,57.0,,,,,,,49,49,39,65,38,58,47,38,58,61,60,60,70,58,73,51,52,59,63,51,42,47,53,61,49,52,52,51,50,12,6,9,8,14,53+2,53+2,53+2,57+2,56+2,56+2,56+2,57+2,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,54+2,55+2,55+2,55+2,54+2,53+2,51+2,51+2,51+2,53+2,https://cdn.sofifa.net/players/229/504/24_120.png,https://cdn.sofifa.net/teams/1786/30.png
232362,R. de Vos,23,1996-05-26,182,73,nl,FC Emmen,59,66,0.22,MID,Right,Normal,RES,32.0,60.0,50.0,58.0,59.0,53.0,58.0,,,,,,,52,44,47,62,53,56,50,46,58,59,50,68,65,56,71,61,50,60,57,51,60,52,52,60,46,58,49,58,53,8,6,12,11,9,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,https://cdn.sofifa.net/players/232/362/24_120.png,https://cdn.sofifa.net/teams/100628/30.png
232538,K. Sugimori,22,1997-04-05,173,64,jp,Nagoya Grampus,59,66,0.22,MID,Left,Lean,SUB,26.0,82.0,49.0,48.0,63.0,24.0,43.0,,,,,,,49,50,30,51,43,61,43,31,46,64,82,82,77,39,74,52,41,55,39,39,40,16,62,48,53,52,29,20,29,14,8,14,10,10,52+2,52+2,52+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,57+2,48+2,48+2,48+2,57+2,44+2,38+2,38+2,38+2,44+2,41+2,32+2,32+2,32+2,41+2,https://cdn.sofifa.net/players/232/538/24_120.png,https://cdn.sofifa.net/teams/112092/30.png
233185,Oh In-Pyo,22,1997-03-18,178,68,kr,LASK Linz,59,66,0.22,MID,Right,Normal,RES,22.0,64.0,61.0,50.0,61.0,20.0,57.0,,,,,,,49,65,53,55,45,61,43,32,42,61,65,64,60,50,74,60,57,59,60,55,48,15,64,54,60,52,18,15,19,13,10,11,15,12,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,57+2,51+2,51+2,51+2,57+2,41+2,38+2,38+2,38+2,41+2,38+2,34+2,34+2,34+2,38+2,https://cdn.sofifa.net/players/233/185/24_120.png,https://cdn.sofifa.net/teams/252/30.png
241344,Yang Liyu,22,1997-02-13,181,65,cn,Guangzhou Evergrande Taobao FC,59,66,0.22,MID,Right,Lean,SUB,17.0,76.0,48.0,56.0,59.0,39.0,62.0,,,,,,,54,45,58,60,50,57,48,49,53,56,74,78,78,55,69,58,70,63,65,44,51,33,50,58,49,63,36,39,38,10,13,14,14,13,55+2,55+2,55+2,57+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,58+2,53+2,53+2,53+2,58+2,51+2,48+2,48+2,48+2,51+2,50+2,47+2,47+2,47+2,50+2,https://cdn.sofifa.net/players/241/344/24_120.png,https://cdn.sofifa.net/flags/un.png
241915,S. Sørløkk,22,1997-05-08,187,78,no,Ranheim Fotball,59,66,0.22,MID,Right,Lean,SUB,17.0,78.0,52.0,53.0,60.0,45.0,69.0,,,,,,,42,54,31,62,38,58,39,34,54,61,75,81,63,55,77,58,58,69,76,43,55,51,60,58,44,58,39,52,42,10,12,13,11,13,56+2,56+2,56+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,57+2,57+2,59+2,55+2,55+2,55+2,55+2,55+2,53+2,51+2,51+2,51+2,53+2,https://cdn.sofifa.net/players/241/915/24_120.png,https://cdn.sofifa.net/teams/112200/30.png
241955,S. Amin,21,1997-11-13,182,68,sy,Örebro SK,59,66,0.22,MID,Right,Normal,SUB,21.0,66.0,40.0,58.0,63.0,48.0,53.0,,,,,,,50,35,35,64,40,61,56,42,59,64,69,63,73,54,67,46,57,61,46,45,57,50,46,61,35,59,50,53,39,5,12,9,12,13,48+2,48+2,48+2,56+2,54+2,54+2,54+2,56+2,58+2,58+2,58+2,57+2,58+2,58+2,58+2,57+2,54+2,55+2,55+2,55+2,54+2,53+2,49+2,49+2,49+2,53+2,https://cdn.sofifa.net/players/241/955/24_120.png,https://cdn.sofifa.net/teams/705/30.png
247044,Adrià López,24,1995-03-16,165,58,es,Ranheim Fotball,59,66,0.22,MID,Right,Lean,SUB,23.0,80.0,56.0,57.0,65.0,51.0,45.0,,,,,,,46,56,35,59,41,61,59,65,55,64,79,80,86,48,90,61,53,74,31,52,41,57,57,62,57,59,58,45,47,10,10,7,12,6,55+2,55+2,55+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,57+2,54+2,54+2,54+2,57+2,56+2,48+2,48+2,48+2,56+2,https://cdn.sofifa.net/players/247/044/24_120.png,https://cdn.sofifa.net/teams/112200/30.png
251620,J. Bumbu,20,1999-02-11,181,75,fr,Amiens SC,59,66,0.22,MID,Right,Normal,RES,39.0,63.0,47.0,57.0,62.0,58.0,59.0,,,,,,,50,45,59,64,39,62,48,48,60,64,65,61,59,54,63,58,63,49,64,42,60,58,46,55,49,49,51,63,60,11,5,7,14,5,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,59+2,59+2,59+2,57+2,57+2,59+2,59+2,59+2,57+2,https://cdn.sofifa.net/players/251/620/24_120.png,https://cdn.sofifa.net/teams/1816/30.png
225067,J. Coustrain,23,1996-01-22,173,68,ie,Cork City,59,65,0.21,MID,Left,Lean,SUB,22.0,77.0,51.0,51.0,63.0,33.0,51.0,,,,,,,55,51,32,57,39,62,48,37,51,60,75,78,77,49,78,58,35,55,51,43,48,39,61,41,50,50,35,29,26,14,10,13,6,14,54+2,54+2,54+2,58+2,56+2,56+2,56+2,58+2,56+2,56+2,56+2,58+2,51+2,51+2,51+2,58+2,48+2,45+2,45+2,45+2,48+2,46+2,39+2,39+2,39+2,46+2,https://cdn.sofifa.net/players/225/067/24_120.png,https://cdn.sofifa.net/teams/422/30.png
228757,M. Mathisen,23,1996-02-27,185,78,dk,Falkenbergs FF,59,65,0.21,MID,Right,Normal,SUB,13.0,58.0,41.0,53.0,58.0,62.0,74.0,,,,,,,41,38,60,61,26,54,38,32,58,62,60,56,61,59,59,44,76,75,72,45,75,64,39,55,48,61,66,60,52,12,13,11,15,8,50+2,50+2,50+2,52+2,52+2,52+2,52+2,52+2,54+2,54+2,54+2,54+2,57+2,57+2,57+2,54+2,58+2,62+2,62+2,62+2,58+2,59+2,63+2,63+2,63+2,59+2,https://cdn.sofifa.net/players/228/757/24_120.png,https://cdn.sofifa.net/teams/112169/30.png
229607,G. Mells,22,1997-05-23,178,75,au,Brisbane Roar,59,65,0.21,MID,Right,Lean,SUB,14.0,65.0,41.0,59.0,60.0,53.0,58.0,,,,,,,56,40,51,62,36,60,57,53,59,60,66,65,60,56,72,42,60,73,58,40,40,45,48,61,40,60,54,56,54,6,15,11,13,6,51+2,51+2,51+2,56+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,58+2,56+2,56+2,56+2,58+2,57+2,53+2,53+2,53+2,57+2,https://cdn.sofifa.net/players/229/607/24_120.png,https://cdn.sofifa.net/teams/111395/30.png
240993,M. Al Shahrani,23,1996-03-26,167,66,sa,Damac FC,59,65,0.21,MID,Right,Lean,SUB,17.0,71.0,54.0,55.0,61.0,51.0,58.0,,,,,,,49,55,46,61,33,60,44,40,56,61,69,73,68,56,65,59,59,57,58,56,58,52,47,54,45,43,48,54,53,6,12,9,13,8,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,56+2,56+2,56+2,58+2,56+2,55+2,55+2,55+2,56+2,55+2,53+2,53+2,53+2,55+2,https://cdn.sofifa.net/players/240/993/24_120.png,https://cdn.sofifa.net/teams/113217/30.png
246872,M. Sylla,25,1993-12-01,189,81,fr,Oldham Athletic,59,65,0.19,MID,Right,Normal,CDM,24.0,66.0,35.0,54.0,54.0,55.0,68.0,,,,,,,44,27,52,62,26,50,45,38,55,59,68,65,59,56,54,52,60,66,72,35,64,53,47,53,41,60,50,61,56,10,8,8,14,6,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,56+2,58+2,58+2,58+2,56+2,57+2,58+2,58+2,58+2,57+2,https://cdn.sofifa.net/players/246/872/24_120.png,https://cdn.sofifa.net/teams/1920/30.png
247254,M. Burruchaga,21,1998-06-27,174,64,ar,Chievo Verona,59,65,0.21,MID,Left,Lean,SUB,8.0,63.0,49.0,57.0,58.0,52.0,58.0,,,,,,,53,41,63,65,47,57,43,40,62,59,64,63,60,63,62,67,63,70,49,47,62,49,55,49,45,49,47,53,57,10,11,12,12,7,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,https://cdn.sofifa.net/players/247/254/24_120.png,https://cdn.sofifa.net/teams/192/30.png
248081,M. Chelaru,22,1997-03-02,185,82,ro,Politehnica Iaşi,59,65,0.21,MID,Left,Normal,SUB,97.0,58.0,45.0,52.0,57.0,54.0,69.0,,,,,,,41,34,46,61,38,54,32,36,57,60,60,56,62,63,57,62,66,74,68,57,66,62,48,54,39,45,48,59,52,9,8,13,15,12,52+2,52+2,52+2,53+2,54+2,54+2,54+2,53+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,54+2,57+2,59+2,59+2,59+2,57+2,56+2,57+2,57+2,57+2,56+2,https://cdn.sofifa.net/players/248/081/24_120.png,https://cdn.sofifa.net/teams/110815/30.png
