sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,body_type,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,Url_Foto,Url_Escudo
215088,E. Dieseruvwe,24,1995-02-20,196,80,gb-eng,Salford City,60,66,0.29,ATK,Right,Lean,LS,20.0,72.0,56.0,43.0,56.0,26.0,71.0,,,,,,,35,58,62,50,47,55,39,30,39,58,69,75,56,53,50,59,59,67,76,52,64,16,59,47,57,54,22,25,24,15,8,8,6,12,59+2,59+2,59+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,54+2,48+2,48+2,48+2,54+2,42+2,40+2,40+2,40+2,42+2,41+2,40+2,40+2,40+2,41+2,https://cdn.sofifa.net/players/215/088/24_120.png,https://cdn.sofifa.net/teams/113926/30.png
225245,R. Coughlan,22,1996-10-02,178,75,ie,Sligo Rovers,60,66,0.29,ATK,Right,Lean,ST,7.0,72.0,56.0,51.0,61.0,25.0,58.0,,,,,,,57,59,58,54,43,59,53,51,30,58,73,72,71,57,79,56,71,69,60,52,35,25,59,56,63,53,22,20,16,7,6,11,11,14,58+2,58+2,58+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,45+2,39+2,39+2,39+2,45+2,43+2,37+2,37+2,37+2,43+2,https://cdn.sofifa.net/players/225/245/24_120.png,https://cdn.sofifa.net/teams/563/30.png
233259,D. Pineda,24,1995-04-08,178,77,mx,Atlético de San Luis,60,66,0.29,ATK,Right,Normal,SUB,19.0,57.0,61.0,43.0,57.0,28.0,57.0,,,,,,,32,66,63,50,47,56,46,39,39,55,54,60,59,56,68,60,66,52,70,57,29,14,52,47,67,52,35,22,17,12,11,5,9,9,58+2,58+2,58+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,38+2,38+2,38+2,38+2,38+2,37+2,38+2,38+2,38+2,37+2,https://cdn.sofifa.net/players/233/259/24_120.png,https://cdn.sofifa.net/teams/112678/30.png
236995,Rubén Sánchez,24,1994-11-25,186,78,es,Granada CF,60,66,0.29,ATK,Left,Lean,RES,36.0,48.0,62.0,46.0,52.0,37.0,55.0,,,,,,,42,64,65,51,49,50,39,39,45,54,52,44,52,60,58,61,67,43,65,58,42,35,66,44,69,55,39,29,28,7,7,9,6,12,59+2,59+2,59+2,53+2,55+2,55+2,55+2,53+2,53+2,53+2,53+2,51+2,49+2,49+2,49+2,51+2,42+2,43+2,43+2,43+2,42+2,42+2,44+2,44+2,44+2,42+2,https://cdn.sofifa.net/players/236/995/24_120.png,https://cdn.sofifa.net/teams/110832/30.png
247578,H. Trewbridge,24,1994-09-23,177,74,gb-eng,Bury,60,66,0.29,ATK,Right,Lean,LS,7.0,73.0,59.0,56.0,63.0,24.0,53.0,,,,,,,56,59,50,57,52,62,64,70,48,62,72,73,77,53,69,64,52,54,56,58,46,24,55,56,62,62,15,24,24,11,7,14,13,7,58+2,58+2,58+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,52+2,52+2,52+2,59+2,45+2,41+2,41+2,41+2,45+2,42+2,36+2,36+2,36+2,42+2,https://cdn.sofifa.net/players/247/578/24_120.png,https://cdn.sofifa.net/flags/un.png
251622,D. Tokpa,18,2001-06-02,181,74,fr,Amiens SC,60,66,0.26,ATK,Right,Lean,SUB,32.0,63.0,58.0,46.0,58.0,22.0,50.0,,,,,,,36,59,63,53,48,59,51,40,37,55,65,62,58,58,64,58,60,52,55,58,30,12,60,50,58,47,21,19,16,6,6,8,6,10,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,38+2,36+2,36+2,36+2,38+2,37+2,34+2,34+2,34+2,37+2,https://cdn.sofifa.net/players/251/622/24_120.png,https://cdn.sofifa.net/teams/1816/30.png
212416,A. Moreno,23,1995-09-10,169,65,us,Chicago Fire,60,65,0.28,ATK,Right,Normal,SUB,12.0,70.0,57.0,40.0,64.0,34.0,54.0,,,,,,,33,60,54,45,51,63,43,29,29,63,66,73,74,58,74,63,60,52,53,45,58,24,60,46,50,51,42,28,27,8,14,11,11,6,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,54+2,47+2,47+2,47+2,54+2,43+2,41+2,41+2,41+2,43+2,43+2,42+2,42+2,42+2,43+2,https://cdn.sofifa.net/players/212/416/24_120.png,https://cdn.sofifa.net/flags/un.png
221264,R. Al Ghamdi,25,1994-05-06,178,69,sa,Al Raed,60,65,0.28,ATK,Right,Lean,SUB,9.0,73.0,56.0,55.0,61.0,38.0,63.0,,,,,,,44,58,53,65,48,62,41,41,58,58,75,72,67,53,55,61,72,64,63,51,59,48,57,52,37,49,21,41,45,10,15,9,9,9,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,59+2,52+2,51+2,51+2,51+2,52+2,51+2,48+2,48+2,48+2,51+2,https://cdn.sofifa.net/players/221/264/24_120.png,https://cdn.sofifa.net/teams/112392/30.png
221386,J. Allen,24,1995-04-25,178,72,us,Real Salt Lake,60,65,0.28,ATK,Right,Lean,RES,70.0,67.0,52.0,56.0,64.0,56.0,59.0,,,,,,,53,53,52,61,39,63,49,43,55,63,61,71,77,58,69,54,72,44,61,49,68,60,59,58,50,57,53,56,57,14,11,10,14,10,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,59+2,57+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,57+2,https://cdn.sofifa.net/players/221/386/24_120.png,https://cdn.sofifa.net/teams/111065/30.png
221692,C. Bishop,22,1996-11-04,180,72,gb-eng,Accrington Stanley,60,65,0.28,ATK,Right,Normal,ST,19.0,71.0,58.0,46.0,56.0,30.0,66.0,,,,,,,38,61,59,51,44,53,43,39,39,55,70,71,64,55,67,56,71,70,72,54,45,30,58,53,63,56,28,23,23,12,14,9,10,14,58+2,58+2,58+2,55+2,56+2,56+2,56+2,55+2,55+2,55+2,55+2,54+2,50+2,50+2,50+2,54+2,44+2,42+2,42+2,42+2,44+2,43+2,41+2,41+2,41+2,43+2,https://cdn.sofifa.net/players/221/692/24_120.png,https://cdn.sofifa.net/teams/110313/30.png
225756,G. Blackwood,22,1997-06-04,189,74,au,Adelaide United,60,65,0.28,ATK,Right,Lean,SUB,14.0,65.0,58.0,46.0,57.0,28.0,64.0,,,,,,,48,62,57,47,46,57,39,41,40,57,62,67,65,53,52,65,73,64,73,45,40,17,61,48,54,58,19,33,28,10,6,11,9,7,59+2,59+2,59+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,55+2,48+2,48+2,48+2,55+2,43+2,40+2,40+2,40+2,43+2,42+2,39+2,39+2,39+2,42+2,https://cdn.sofifa.net/players/225/756/24_120.png,https://cdn.sofifa.net/teams/111393/30.png
232427,R. Aoki,23,1996-03-06,174,68,jp,Nagoya Grampus,60,65,0.28,ATK,Left,Lean,SUB,19.0,82.0,47.0,55.0,61.0,29.0,44.0,,,,,,,60,48,36,59,47,61,44,37,48,63,83,81,48,58,75,51,45,39,53,36,25,22,56,56,52,47,35,25,28,7,6,14,7,13,54+2,54+2,54+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,60+2,51+2,51+2,51+2,60+2,47+2,42+2,42+2,42+2,47+2,45+2,36+2,36+2,36+2,45+2,https://cdn.sofifa.net/players/232/427/24_120.png,https://cdn.sofifa.net/teams/112092/30.png
237085,Yoo Seung Min,20,1998-09-24,175,58,kr,Jeonbuk Hyundai Motors,60,65,0.28,ATK,Right,Lean,SUB,98.0,77.0,56.0,53.0,60.0,33.0,52.0,,,,,,,57,54,38,56,52,60,57,41,51,57,76,77,72,59,63,68,40,59,54,50,42,21,58,49,55,53,45,29,28,5,14,15,6,14,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,48+2,44+2,44+2,44+2,48+2,46+2,39+2,39+2,39+2,46+2,https://cdn.sofifa.net/players/237/085/24_120.png,https://cdn.sofifa.net/teams/1477/30.png
237977,Kim Han Gil,24,1995-06-21,177,69,kr,FC Seoul,60,65,0.28,ATK,Left,Normal,SUB,14.0,74.0,54.0,47.0,63.0,28.0,65.0,,,,,,,59,58,53,48,43,63,38,30,31,61,72,76,68,53,69,59,78,83,58,41,58,20,64,53,50,44,35,21,20,13,13,9,7,11,58+2,58+2,58+2,59+2,59+2,59+2,59+2,59+2,56+2,56+2,56+2,59+2,49+2,49+2,49+2,59+2,47+2,41+2,41+2,41+2,47+2,45+2,39+2,39+2,39+2,45+2,https://cdn.sofifa.net/players/237/977/24_120.png,https://cdn.sofifa.net/teams/982/30.png
242012,R. Germain,24,1995-04-19,182,75,jp,Vegalta Sendai,60,65,0.28,ATK,Right,Lean,SUB,19.0,79.0,57.0,35.0,51.0,27.0,65.0,,,,,,,25,62,66,41,45,53,26,22,29,49,74,83,50,49,49,60,70,55,70,46,65,19,61,43,56,40,24,24,23,6,8,14,11,6,59+2,59+2,59+2,52+2,55+2,55+2,55+2,52+2,50+2,50+2,50+2,50+2,43+2,43+2,43+2,50+2,38+2,36+2,36+2,36+2,38+2,39+2,40+2,40+2,40+2,39+2,https://cdn.sofifa.net/players/242/012/24_120.png,https://cdn.sofifa.net/teams/112836/30.png
242257,Jon Bakero,22,1996-11-05,191,75,es,Toronto FC,60,65,0.28,ATK,Right,Lean,RES,11.0,61.0,60.0,57.0,59.0,26.0,53.0,,,,,,,53,59,55,60,56,60,54,51,52,66,57,64,43,53,48,67,58,39,57,58,58,23,58,64,60,58,38,11,15,11,13,13,10,14,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,58+2,53+2,53+2,53+2,58+2,42+2,42+2,42+2,42+2,42+2,39+2,38+2,38+2,38+2,39+2,https://cdn.sofifa.net/players/242/257/24_120.png,https://cdn.sofifa.net/teams/111651/30.png
245436,S. Paintsil,23,1996-05-20,167,66,gh,FC Admira Wacker Mödling,60,65,0.28,ATK,Right,Normal,SUB,21.0,78.0,54.0,51.0,66.0,25.0,48.0,,,,,,,55,63,39,52,46,65,56,37,53,60,84,73,83,52,91,52,56,53,52,39,28,19,49,46,57,53,26,23,26,5,5,14,11,9,55+2,55+2,55+2,59+2,57+2,57+2,57+2,59+2,56+2,56+2,56+2,58+2,49+2,49+2,49+2,58+2,45+2,39+2,39+2,39+2,45+2,42+2,34+2,34+2,34+2,42+2,https://cdn.sofifa.net/players/245/436/24_120.png,https://cdn.sofifa.net/flags/un.png
211143,J. Ironside,25,1993-10-16,183,75,gb-eng,Macclesfield Town,60,64,0.27,ATK,Right,Normal,LS,9.0,56.0,57.0,46.0,55.0,40.0,73.0,,,,,,,47,61,66,51,50,52,45,29,37,59,57,55,54,56,68,55,80,67,80,51,60,39,59,49,61,60,40,34,31,14,12,15,13,7,58+2,58+2,58+2,54+2,55+2,55+2,55+2,54+2,53+2,53+2,53+2,54+2,50+2,50+2,50+2,54+2,47+2,47+2,47+2,47+2,47+2,47+2,49+2,49+2,49+2,47+2,https://cdn.sofifa.net/players/211/143/24_120.png,https://cdn.sofifa.net/teams/1940/30.png
213412,J. Alabi,24,1994-11-08,185,80,gb-eng,Leyton Orient,60,64,0.27,ATK,Right,Stocky,SUB,27.0,73.0,57.0,48.0,55.0,30.0,71.0,,,,,,,46,57,57,52,46,54,49,42,43,56,76,71,58,56,60,61,59,65,82,54,56,23,56,50,59,55,32,27,24,6,14,8,13,8,59+2,59+2,59+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,50+2,50+2,50+2,56+2,45+2,43+2,43+2,43+2,45+2,44+2,43+2,43+2,43+2,44+2,https://cdn.sofifa.net/players/213/412/24_120.png,https://cdn.sofifa.net/teams/1958/30.png
214896,P. Mullin,24,1994-11-06,178,71,gb-eng,Tranmere Rovers,60,64,0.27,ATK,Right,Normal,SUB,9.0,60.0,59.0,51.0,60.0,37.0,58.0,,,,,,,52,60,59,51,53,59,57,52,44,61,54,64,66,53,67,62,83,53,64,56,45,27,57,52,60,46,47,30,21,14,8,10,9,7,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,50+2,50+2,50+2,55+2,45+2,44+2,44+2,44+2,45+2,43+2,44+2,44+2,44+2,43+2,https://cdn.sofifa.net/players/214/896/24_120.png,https://cdn.sofifa.net/teams/15048/30.png
251508,J. Gómez,25,1994-01-06,186,71,co,Cúcuta Deportivo,60,64,0.27,ATK,Right,Stocky,RES,16.0,74.0,56.0,44.0,54.0,36.0,71.0,,,,,,,40,59,63,55,45,49,32,29,33,55,75,74,76,48,68,62,75,79,75,46,50,40,60,43,59,45,32,33,22,7,6,7,5,5,59+2,59+2,59+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,54+2,49+2,49+2,49+2,54+2,47+2,45+2,45+2,45+2,47+2,46+2,45+2,45+2,45+2,46+2,https://cdn.sofifa.net/players/251/508/24_120.png,https://cdn.sofifa.net/teams/111721/30.png
202364,K. Riksvold,25,1993-10-26,182,73,no,Ranheim Fotball,60,63,0.26,ATK,Right,Normal,SUB,20.0,67.0,52.0,60.0,61.0,33.0,55.0,,,,,,,63,52,50,64,47,62,56,36,57,61,66,67,63,55,57,60,42,67,60,47,33,29,62,57,41,63,31,32,30,14,14,14,13,13,57+2,57+2,57+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,61+2,56+2,56+2,56+2,61+2,50+2,47+2,47+2,47+2,50+2,47+2,40+2,40+2,40+2,47+2,https://cdn.sofifa.net/players/202/364/24_120.png,https://cdn.sofifa.net/teams/112200/30.png
207828,C. Stockton,25,1994-03-13,186,75,gb-eng,Morecambe,60,63,0.26,ATK,Right,Normal,SUB,9.0,63.0,60.0,49.0,53.0,32.0,61.0,,,,,,,41,63,55,52,40,47,36,27,49,55,62,63,62,59,68,64,68,60,71,57,33,25,60,59,57,60,32,34,12,15,16,12,12,11,58+2,58+2,58+2,55+2,57+2,57+2,57+2,55+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,54+2,42+2,43+2,43+2,43+2,42+2,41+2,40+2,40+2,40+2,41+2,https://cdn.sofifa.net/players/207/828/24_120.png,https://cdn.sofifa.net/teams/357/30.png
216441,D. Bozic,26,1993-01-22,194,85,de,Chemnitzer FC,60,63,0.26,ATK,Right,Lean,ST,33.0,60.0,60.0,44.0,49.0,21.0,68.0,,,,,,,32,63,62,53,54,45,43,39,39,54,58,61,55,51,46,65,51,59,81,51,50,19,57,46,63,49,15,16,16,15,15,12,7,15,58+2,58+2,58+2,51+2,54+2,54+2,54+2,51+2,51+2,51+2,51+2,50+2,46+2,46+2,46+2,50+2,37+2,38+2,38+2,38+2,37+2,36+2,36+2,36+2,36+2,36+2,https://cdn.sofifa.net/players/216/441/24_120.png,https://cdn.sofifa.net/teams/507/30.png
247250,B. Čečarić,25,1993-10-10,190,78,rs,Cracovia,60,63,0.26,ATK,Right,Normal,SUB,29.0,53.0,59.0,44.0,54.0,25.0,70.0,,,,,,,39,61,66,48,56,54,46,56,34,56,52,54,50,53,49,61,69,69,75,54,57,22,60,44,59,50,21,18,19,12,12,13,5,11,58+2,58+2,58+2,52+2,54+2,54+2,54+2,52+2,51+2,51+2,51+2,51+2,47+2,47+2,47+2,51+2,40+2,39+2,39+2,39+2,40+2,38+2,39+2,39+2,39+2,38+2,https://cdn.sofifa.net/players/247/250/24_120.png,https://cdn.sofifa.net/teams/110747/30.png
205289,A. Yussuf,27,1992-02-20,185,76,tz,Blackpool,60,61,0.24,ATK,Left,Normal,SUB,19.0,75.0,58.0,41.0,57.0,20.0,61.0,,,,,,,35,60,57,44,45,56,46,35,43,55,76,75,63,54,73,68,64,59,72,49,35,19,57,41,58,59,15,16,14,11,14,15,16,8,59+2,59+2,59+2,54+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,53+2,46+2,46+2,46+2,53+2,39+2,36+2,36+2,36+2,39+2,37+2,34+2,34+2,34+2,37+2,https://cdn.sofifa.net/players/205/289/24_120.png,https://cdn.sofifa.net/teams/1926/30.png
232725,K. Nakami,27,1991-09-23,177,69,jp,Matsumoto Yamaga,60,61,0.24,ATK,Right,Lean,SUB,13.0,77.0,50.0,53.0,65.0,26.0,56.0,,,,,,,51,54,33,58,37,66,39,38,50,66,79,76,60,55,69,54,39,48,66,38,44,20,58,56,47,57,34,21,26,8,6,13,10,14,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,46+2,43+2,43+2,43+2,46+2,43+2,37+2,37+2,37+2,43+2,https://cdn.sofifa.net/players/232/725/24_120.png,https://cdn.sofifa.net/flags/un.png
242048,F. Pangop,26,1993-05-18,177,75,cm,SCR Altach,60,61,0.24,ATK,Right,Normal,SUB,27.0,85.0,59.0,49.0,62.0,24.0,57.0,,,,,,,46,58,52,55,60,61,49,39,39,60,80,89,78,53,70,66,70,58,59,54,48,23,56,50,57,55,21,20,23,15,6,8,11,11,60+2,60+2,60+2,60+2,59+2,59+2,59+2,60+2,58+2,58+2,58+2,58+2,50+2,50+2,50+2,58+2,45+2,40+2,40+2,40+2,45+2,43+2,37+2,37+2,37+2,43+2,https://cdn.sofifa.net/players/242/048/24_120.png,https://cdn.sofifa.net/flags/un.png
139471,M. Harrold,34,1984-07-25,185,74,gb-eng,Leyton Orient,60,60,0.11,ATK,Right,Normal,SUB,18.0,55.0,59.0,48.0,56.0,27.0,73.0,,,,,,,51,58,64,51,49,53,43,33,31,58,51,59,59,54,60,65,61,63,80,57,70,32,59,59,68,49,14,28,18,11,6,15,12,7,59+2,59+2,59+2,55+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,54+2,50+2,50+2,50+2,54+2,43+2,42+2,42+2,42+2,43+2,41+2,42+2,42+2,42+2,41+2,https://cdn.sofifa.net/players/139/471/24_120.png,https://cdn.sofifa.net/teams/1958/30.png
148700,A. Karadas,37,1981-08-09,189,88,no,SK Brann,60,60,0.07,ATK,Right,Stocky,SUB,18.0,35.0,57.0,54.0,53.0,57.0,72.0,,,,,,,54,54,79,62,67,51,45,23,55,58,34,35,52,50,52,73,74,31,86,45,90,51,57,50,56,71,58,56,49,13,13,9,11,12,58+2,58+2,58+2,51+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,50+2,53+2,53+2,53+2,50+2,49+2,56+2,56+2,56+2,49+2,50+2,62+2,62+2,62+2,50+2,https://cdn.sofifa.net/players/148/700/24_120.png,https://cdn.sofifa.net/teams/919/30.png
169912,B. Moore,30,1988-08-24,175,72,gb-eng,Plymouth Argyle,60,60,0.2,ATK,Right,Lean,SUB,17.0,78.0,58.0,54.0,64.0,33.0,59.0,,,,,,,57,61,43,60,52,63,50,33,43,57,81,75,85,56,81,57,71,81,51,53,48,37,63,56,52,68,32,31,23,14,16,13,11,16,58+2,58+2,58+2,62+2,60+2,60+2,60+2,62+2,60+2,60+2,60+2,62+2,55+2,55+2,55+2,62+2,51+2,46+2,46+2,46+2,51+2,48+2,41+2,41+2,41+2,48+2,https://cdn.sofifa.net/players/169/912/24_120.png,https://cdn.sofifa.net/teams/1929/30.png
193943,J. Cook,29,1990-03-20,175,80,gb-eng,Grimsby Town,60,60,0.21,ATK,Right,Normal,SUB,11.0,72.0,57.0,58.0,62.0,42.0,63.0,,,,,,,58,57,57,61,54,57,61,53,56,59,73,72,90,55,83,55,65,79,62,57,44,19,62,57,60,51,55,40,35,6,8,12,7,11,59+2,59+2,59+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,56+2,56+2,56+2,61+2,52+2,49+2,49+2,49+2,52+2,51+2,47+2,47+2,47+2,51+2,https://cdn.sofifa.net/players/193/943/24_120.png,https://cdn.sofifa.net/teams/92/30.png
194363,N. Yamada,28,1990-07-04,168,66,jp,Shonan Bellmare,60,60,0.21,ATK,Right,Lean,SUB,10.0,77.0,49.0,53.0,67.0,43.0,68.0,,,,,,,30,50,32,65,44,65,62,52,58,64,83,72,80,58,83,45,69,69,69,47,63,53,66,47,42,62,42,40,42,14,14,13,15,6,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,54+2,55+2,55+2,55+2,54+2,52+2,50+2,50+2,50+2,52+2,https://cdn.sofifa.net/players/194/363/24_120.png,https://cdn.sofifa.net/teams/113161/30.png
203834,Yun Ju Tae,29,1990-06-22,181,78,kr,FC Seoul,60,60,0.21,ATK,Right,Lean,SUB,19.0,77.0,57.0,56.0,60.0,27.0,64.0,,,,,,,59,58,56,55,46,58,60,61,56,54,73,81,82,61,72,61,83,59,64,55,64,23,57,54,44,61,21,28,25,15,16,8,15,8,59+2,59+2,59+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,59+2,53+2,53+2,53+2,59+2,47+2,44+2,44+2,44+2,47+2,45+2,41+2,41+2,41+2,45+2,https://cdn.sofifa.net/players/203/834/24_120.png,https://cdn.sofifa.net/teams/982/30.png
204007,T. Nichols,25,1993-08-28,178,75,gb-eng,Bristol Rovers,60,60,0.23,ATK,Right,Lean,SUB,10.0,72.0,59.0,51.0,61.0,24.0,49.0,,,,,,,49,59,56,56,56,58,45,42,51,59,72,72,83,61,68,61,48,67,46,54,35,16,59,48,67,48,19,25,23,8,6,15,10,12,59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,58+2,52+2,52+2,52+2,58+2,45+2,40+2,40+2,40+2,45+2,42+2,35+2,35+2,35+2,42+2,https://cdn.sofifa.net/players/204/007/24_120.png,https://cdn.sofifa.net/teams/1962/30.png
210925,S. Otayf,28,1990-09-03,171,66,sa,Al Fateh,60,60,0.21,ATK,Right,Stocky,SUB,7.0,59.0,59.0,57.0,65.0,29.0,62.0,,,,,,,51,61,45,64,56,65,42,31,62,63,61,58,70,62,69,52,60,65,65,60,52,40,61,55,63,60,35,17,13,7,10,11,11,9,59+2,59+2,59+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,47+2,48+2,48+2,48+2,47+2,43+2,40+2,40+2,40+2,43+2,https://cdn.sofifa.net/players/210/925/24_120.png,https://cdn.sofifa.net/teams/112390/30.png
211663,J. Blyth,26,1992-08-14,191,77,gb-eng,Macclesfield Town,60,60,0.23,ATK,Right,Normal,SUB,18.0,50.0,61.0,44.0,52.0,35.0,70.0,,,,,,,38,62,72,52,56,49,33,34,43,54,50,50,59,51,61,67,66,59,80,54,59,28,57,44,69,53,39,27,22,12,11,15,10,14,59+2,59+2,59+2,51+2,53+2,53+2,53+2,51+2,51+2,51+2,51+2,50+2,48+2,48+2,48+2,50+2,41+2,43+2,43+2,43+2,41+2,41+2,45+2,45+2,45+2,41+2,https://cdn.sofifa.net/players/211/663/24_120.png,https://cdn.sofifa.net/teams/1940/30.png
214278,S. Céspedes,27,1992-04-18,175,72,cl,CD Cobresal,60,60,0.22,ATK,Right,Normal,SUB,23.0,72.0,53.0,56.0,61.0,25.0,52.0,,,,,,,52,53,43,58,52,58,57,30,54,58,72,72,77,61,86,54,61,66,52,52,31,11,62,64,51,55,42,14,12,8,9,16,10,11,56+2,56+2,56+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,54+2,54+2,54+2,60+2,44+2,41+2,41+2,41+2,44+2,41+2,34+2,34+2,34+2,41+2,https://cdn.sofifa.net/players/214/278/24_120.png,https://cdn.sofifa.net/flags/un.png
217972,L. Maldonado,30,1989-02-06,174,70,cl,CD Cobresal,60,60,0.2,ATK,Right,Normal,SUB,24.0,69.0,56.0,36.0,61.0,23.0,63.0,,,,,,,27,59,63,42,42,62,34,28,27,59,70,68,66,54,63,57,81,68,71,51,34,14,60,45,62,42,25,17,16,14,7,8,16,12,59+2,59+2,59+2,55+2,57+2,57+2,57+2,55+2,53+2,53+2,53+2,53+2,45+2,45+2,45+2,53+2,39+2,35+2,35+2,35+2,39+2,37+2,36+2,36+2,36+2,37+2,https://cdn.sofifa.net/players/217/972/24_120.png,https://cdn.sofifa.net/flags/un.png
228795,M. Abu Shararah,28,1991-02-27,176,76,sa,Damac FC,60,60,0.21,ATK,Right,Lean,SUB,21.0,71.0,60.0,48.0,57.0,20.0,65.0,,,,,,,40,61,54,57,50,58,38,35,44,51,71,71,69,51,66,64,76,56,70,57,60,12,58,48,66,55,17,18,16,14,11,11,13,14,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,55+2,48+2,48+2,48+2,55+2,39+2,38+2,38+2,38+2,39+2,37+2,36+2,36+2,36+2,37+2,https://cdn.sofifa.net/players/228/795/24_120.png,https://cdn.sofifa.net/teams/113217/30.png
241090,J. Franzoni,28,1990-10-17,180,75,ar,Patronato,60,60,0.21,ATK,Right,Normal,SUB,17.0,65.0,61.0,44.0,60.0,25.0,52.0,,,,,,,37,62,58,51,51,59,45,37,38,61,67,63,62,58,59,62,67,45,62,63,33,20,52,47,61,49,25,22,15,14,7,12,12,9,59+2,59+2,59+2,56+2,57+2,57+2,57+2,56+2,55+2,55+2,55+2,53+2,48+2,48+2,48+2,53+2,39+2,38+2,38+2,38+2,39+2,38+2,36+2,36+2,36+2,38+2,https://cdn.sofifa.net/players/241/090/24_120.png,https://cdn.sofifa.net/teams/110581/30.png
251237,S. Perović,30,1989-06-09,184,79,rs,Dinamo Bucureşti,60,60,0.2,ATK,Right,Normal,SUB,18.0,53.0,60.0,44.0,54.0,20.0,62.0,,,,,,,32,63,58,58,44,54,38,33,33,57,54,52,48,52,54,63,69,51,79,56,29,14,59,46,60,63,16,15,16,11,13,8,11,13,58+2,58+2,58+2,53+2,56+2,56+2,56+2,53+2,53+2,53+2,53+2,51+2,47+2,47+2,47+2,51+2,36+2,36+2,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,https://cdn.sofifa.net/players/251/237/24_120.png,https://cdn.sofifa.net/teams/100757/30.png
244592,J. von Moos,18,2001-04-01,179,71,ch,FC Basel 1893,59,82,0.35,ATK,Left,Normal,SUB,18.0,73.0,59.0,38.0,57.0,25.0,62.0,,,,,,,30,64,58,44,35,50,39,28,32,60,72,73,77,51,78,59,68,71,66,53,38,12,54,42,66,45,36,16,12,11,13,12,14,8,58+2,58+2,58+2,54+2,55+2,55+2,55+2,54+2,52+2,52+2,52+2,52+2,45+2,45+2,45+2,52+2,39+2,36+2,36+2,36+2,39+2,38+2,36+2,36+2,36+2,38+2,https://cdn.sofifa.net/players/244/592/24_120.png,https://cdn.sofifa.net/teams/896/30.png
