B. Hompesch,57,400K,4
19 R. Gül,60,400K,4
D. Tomic,60,400K,4
21 C. Borțoneanu,57,400K,4
22 P. Verkamp,60,400K,4
22 M. Al Zubaidi,58,400K,4
22 A. Nanah,57,400K,4
D. Edelman,57,400K,4
22 E. Martínez,57,400K,4
A. Pepple,57,400K,4
S. Flaherty,57,400K,4
21 R. Ugarriza,57,400K,4
22 L. Toco,63,400K,4
21 M. Correa,62,400K,4
21 E. Meza,60,400K,4
T. Small,57,400K,4
21 G. Ushler,60,400K,4
D. Arrocha,62,400K,4
I. Ziani,57,400K,4
A. Raicea,61,400K,4
22 I. Dunga,62,400K,4
22 J. Scott,57,400K,4
A. Ifeadigo,61,400K,4
22 Valdir,60,400K,4
B. Ciepiela,57,400K,4
22 F. Silva,63,400K,4
P. Pululu,57,400K,4
22 R. Alarcón,62,400K,4
22 Z. Robinson,57,400K,4
E. Walker,57,400K,4
22 S. Maarouf,57,400K,4
21 F. Mattoir,57,400K,4
21 Y. Benhattab,57,400K,4
21 L. Rodríguez,62,400K,4
M. Oakley,57,400K,4
22 M. Haygarth,57,400K,4
22 N. Tamás,57,400K,4
F. Back,57,400K,4
22 D. Chesters,57,400K,4
22 H. Koide,57,400K,4
22 B. Krasniqi,57,400K,4
22 R. Camacho,57,400K,4
22 T. Nakashima,57,400K,4
21 G. Del Castillo,63,400K,4
21 Molina,58,400K,4
J. Duin,60,400K,4
M. Stöcker,58,400K,4
20 T. Bourdal,61,400K,4
22 Naldinho,62,400K,4
21 J. Pósito,62,400K,4
K. Simmonds,57,400K,4
J. Holtan,58,400K,4
21 S. Wächter,58,400K,4
22 M. Álvarez,57,400K,4
E. Ingram,57,400K,4
22 C. Chukwuemeka,57,400K,4
A. Diyaeddine,58,400K,4
M. Løvik,57,400K,4
22 L. Sanseviero,57,400K,4
21 D. Lausberg,57,400K,4
D. Goncalves,58,400K,4
R. Ungerath,60,400K,4
A. Monis,57,400K,4
K. Sifama,55,400K,4
R. Dedič,62,400K,4
Lee Ji Han,57,400K,4
22 Y. Wakatsuki,57,400K,4
21 I. Russo,57,400K,4
22 O. Krzyżak,58,400K,4
V. Akinwale,56,400K,4
R. Trevitt,57,400K,4
J. Schröder,57,400K,4
S. Lauf,57,400K,4
P. Judd,58,400K,4
22 A. Mărieș,57,400K,4
22 F. Külekçi,57,400K,4
22 A. Yakoub,57,400K,4
M. Kreuzriegler,62,400K,4
22 A. Palma,57,400K,4
21 R. Kawamoto,57,400K,4
Lee Young Joon,56,400K,4
21 X. Severina,57,400K,4
J. Giménez,57,400K,4
Arnau Solà,57,400K,4
21 U. Yıldız,57,400K,4
21 Hugo Borges,60,400K,4
M. Smit,57,400K,4
K. Dag,57,400K,4
Z. Larkeche,57,400K,4
22 Á. Robles,57,400K,4
O. Fallenius,57,400K,4
22 G. Barber,57,400K,4
Z. Farnsworth,57,400K,4
A. Jatta,60,400K,4
R. Richards,56,400K,4
A. Pearce,66,400K,4
N. Abbey,57,400K,4
B. Davis,57,400K,4
22 A. Francke,57,400K,4
Leung Nokhang,62,400K,4
D. Ispas,62,400K,4
Gao Tianyu,58,400K,4
22 I. Dramé,59,400K,4
21 E. Matsuda,57,400K,4
21 É. Guerra,57,400K,4
I. Kričak,61,400K,4
L. Zeefuik,57,400K,4
21 Y. Abdioğlu,63,400K,4
20 A. Kouzine,61,400K,4
22 A. Rodríguez,60,400K,4
22 J. González,57,400K,4
B. Skaret,57,400K,4
20 M. Pereira,63,400K,4
22 D. Galjen,57,400K,4
M. Madjed,55,400K,4
22 Ó. Colmán,57,400K,4
22 L. Urbano Dias de Lima,57,400K,4
22 M. Perrone,57,400K,4
M. Danciu,57,400K,4
T. Atallah,57,400K,4
22 Lucas Monzón,58,400K,4
L. Willen,57,400K,4
S. McClelland,57,400K,4
22 J. Trillo,58,400K,4
22 H. Mbuyi-Muamba,57,400K,4
22 R. Voisine,58,400K,4
C. Finch,57,400K,4
E. Baggott,58,400K,4
M. Bruns,57,400K,4
21 F. Schram,62,400K,4
I. Espinoza,62,400K,4
22 P. Sprint,63,400K,4
G. Gambetta,61,400K,4
K. Skjærstein,62,400K,4
22 L. Bonelli,59,400K,4
22 J. Ichimori,64,400K,4
22 J. Kroesen,58,400K,4
J. Huertas,59,400K,4
22 G. Serdán,62,400K,4
22 C. Torres,59,400K,4
22 L. Cárdenas,64,400K,4
D. González,58,400K,4
T. Vandenberghe,63,400K,4
22 Ye Hoon Ueom,58,400K,4
N. Al Aqidi,58,400K,4
L. Loria,58,400K,4
22 P. Díaz,61,400K,4
T. Dickinson,58,400K,4
W. Ramírez,58,400K,4
W. Dennis,58,400K,4
22 F. Feller,59,400K,4
22 V. Torop,56,400K,4
12 P. Kurucz,62,400K,4
T. Roufosse,58,400K,4
21 D. Juarez,58,400K,4
San Nicolás,58,400K,4
22 L. Klatte,58,400K,4
22 J. Schuurman,58,400K,4
22 E. Corujo,58,400K,4
22 S. Rojas,61,400K,4
22 P. Ginis,58,400K,4
22 Marcelo Pitaluga,57,400K,4
22 J. Hupe,58,400K,4
22 A. Ichikawa,58,400K,4
L. Guillén,58,400K,4
L. Margueron,59,400K,4
M. Epolo,57,400K,4
22 V. Lesieur,58,400K,4
T. Galjé,58,400K,4
R. Vercauteren,58,400K,4
22 Y. Tsuboi,58,400K,4
B. Lauwers,61,400K,4
K. van Dorp,58,400K,4
J. Pinola,72,425K,4
18 B. Pedretti,72,425K,4
20 J. Hernández,68,425K,4
22 J. Błaszczykowski,67,425K,4
N. Moisander,72,425K,4
K. Schur,64,425K,4
C. Hlistei,62,425K,4
M. Estol,62,425K,4
21 C. Carmona,66,425K,4
J. Insaurralde,72,425K,4
A. Forde,63,425K,4
A. Bonnet,67,425K,4
21 Peng Weisheng,66,425K,4
R. Feltscher,64,425K,4
13 E. Smolarek,66,425K,4
José Crespo,70,425K,4
O. Khan,62,425K,4
A. Blanco,66,425K,4
H. Dunk,64,425K,4
S. Almadjed,61,425K,4
22 L. Serrano,61,425K,4
22 T. Tamukai,63,425K,4
22 P. Galindo,61,425K,4
21 M. Villarreal,63,425K,4
22 E. Pérez,63,425K,4
T. White,61,425K,4
T. Schwede,63,425K,4
22 M. Reyes,58,425K,4
I. Rădescu,62,425K,4
A. Burbano,63,425K,4
J. Maidana,72,425K,4
D. Connolly,62,425K,4
J. Mingi,58,425K,4
20 L. Vera,60,425K,4
P. Grabher,63,425K,4
K. Onsrud,62,425K,4
F. Fumu Tamuzo,62,425K,4
21 H. Kurosaki,61,425K,4
J. Franco,63,425K,4
C. Odoi-Atsem,62,425K,4
M. Mahmoud,59,425K,4
J. Harris,58,425K,4
22 Y. Jaeschke,62,425K,4
22 B. Letić,63,425K,4
S. Bowen,58,425K,4
C. Johnston,58,425K,4
22 Riuler,59,425K,4
M. Kulke,58,425K,4
W. Vernaza,58,425K,4
22 D. Orellana Riffo,59,425K,4
20 Y. Senesi,62,425K,4
22 T. Engelking,61,425K,4
18 Roni,62,425K,4
22 S. Rumbullaku,63,425K,4
22 S. Eyango,57,425K,4
N. Huggins,58,425K,4
21 A. Araújo,62,425K,4
22 H. Tut,63,425K,4
22 Z. Gordon,63,425K,4
T. Gomulka,58,425K,4
M. Suárez,57,425K,4
21 M. Drubble,58,425K,4
22 J. Caviglia,59,425K,4
M. Feil,62,425K,4
I. Schmidt,58,425K,4
21 V. Dávalos,63,425K,4
22 E. Ávalos,58,425K,4
N. Aliji,63,425K,4
K. Salazar,59,425K,4
M. Neubauer,62,425K,4
A. Nadesan,62,425K,4
21 J. Gamboa,57,425K,4
22 M. Alghoul,61,425K,4
A. Temanfo,63,425K,4
22 H. Bah-Traoré,61,425K,4
21 A. Burgstaller,58,425K,4
22 M. Ouadah,62,425K,4
20 S. Rosa,60,425K,4
B. Paterson,58,425K,4
21 B. Oña,62,425K,4
O. Zanzala,61,425K,4
22 J. Plada,58,425K,4
22 A. Zohouri,59,425K,4
Alhagi Touray,58,425K,4
22 T. Bendianishvili,57,425K,4
22 I. Vázquez,58,425K,4
M. Niang,59,425K,4
21 A. Duminică,57,425K,4
K. Chung,59,425K,4
22 N. Masevo,58,425K,4
21 R. Dogaru,58,425K,4
N. Jessen,57,425K,4
F. Rüth,59,425K,4
22 E. Quinteros,58,425K,4
J. Manzanilla,63,425K,4
21 D. Açka,58,425K,4
21 R. Guachiré,61,425K,4
J. Flores,57,425K,4
22 Shin Won Ho,58,425K,4
22 C. Van Daele,58,425K,4
22 Alvyn Sanches,57,425K,4
M. Gragger,58,425K,4
21 J. Rodríguez,61,425K,4
M. Foulds,61,425K,4
21 Marco Túlio,58,425K,4
22 D. Angarita,61,425K,4
21 M. Marzec,61,425K,4
22 A. Greaves,58,425K,4
D. Voltan,62,425K,4
L. Doucet,58,425K,4
22 Kelvin Patrick,58,425K,4
22 V. Dumitrache,57,425K,4
20 G. Çulhacı,61,425K,4
21 A. Escobar,62,425K,4
F. Faerron,58,425K,4
Choi Ji Moog,59,425K,4
22 Aldalur,63,425K,4
A. Gabrielloni,62,425K,4
21 J. Ibarra,58,425K,4
T. Lezcano,63,425K,4
22 M. Musolitin,58,425K,4
F. Gnalega,58,425K,4
22 S. El-Faouzi,58,425K,4
22 M. Parker,58,425K,4
22 S. Belkorchia,62,425K,4
M. Mareco,63,425K,4
22 E. Belhadji,58,425K,4
21 J. Serrano,58,425K,4
J. DeZart,58,425K,4
J. Markelo,57,425K,4
E. Duarte,63,425K,4
22 S. Okaniwa,58,425K,4
V. Agostinelli,57,425K,4
22 T. Castellano,58,425K,4
M. Al Kunaydiri,58,425K,4
21 N. Mai,58,425K,4
21 L. Ramírez,61,425K,4
C. Barker,58,425K,4
22 B. Yaman,58,425K,4
22 J. Tiéhi,57,425K,4
N. Velupillay,58,425K,4
22 Paco Puertas,61,425K,4
21 Nahuel Arroyo,61,425K,4
22 P. Hernández,58,425K,4
22 V. Schippers,58,425K,4
M. Sarıkaya,58,425K,4
Cubero,58,425K,4
21 L. Caciano,58,425K,4
22 E. Bejic,58,425K,4
E. Bouzaiene,59,425K,4
22 H. Gangstad,58,425K,4
22 M. Ylitolva,56,425K,4
21 M. Majnovics,58,425K,4
21 N. Hinds,58,425K,4
21 A. Dekono,58,425K,4
22 J. Hector-Ingram,58,425K,4
22 S. Ogbaidze,58,425K,4
21 Ó. Millán,57,425K,4
21 Peteiro,61,425K,4
A. Kamardin,61,425K,4
22 J. Buchta,58,425K,4
Hwang Jae Won,58,425K,4
M. Ros,58,425K,4
22 C. Keita,58,425K,4
C. Sichenje,56,425K,4
22 C. Ferguson,57,425K,4
A. Durrer,58,425K,4
E. Ifoni,58,425K,4
21 J. Isita,61,425K,4
22 D. Schmidt,58,425K,4
22 A. Williams,58,425K,4
C. Dunbar,57,425K,4
22 D. Ryan,58,425K,4
21 J. Ospina,57,425K,4
22 Rafael Bandeira,58,425K,4
22 J. Vilsaint,57,425K,4
22 K. McDonald,58,425K,4
21 K. Gach,59,425K,4
N. Vukancic,58,425K,4
21 D. Ulysse,58,425K,4
22 L. Flores,58,425K,4
O. McEntee,58,425K,4
21 J. Siwe,57,425K,4
22 B. Horton,58,425K,4
21 A. Llinás,59,425K,4
21 E. Segura,58,425K,4
22 R. Hope-Gund,58,425K,4
22 G. Olguín,62,425K,4
G. Zaro,63,425K,4
22 R. Bulić,58,425K,4
21 F. Cabral,57,425K,4
S. Marino,57,425K,4
22 W. Bogado,58,425K,4
Y. Djiga,57,425K,4
D. Gomis,62,425K,4
22 L. Colmán,63,425K,4
R. Thorkelsson,58,425K,4
P. Joly,58,425K,4
R. Benchaa,58,425K,4
22 D. Volkmer,61,425K,4
21 M. Özkal,58,425K,4
22 F. Kara,58,425K,4
A. Nuñez,56,425K,4
22 L. Sánchez,58,425K,4
J. da Silva,59,425K,4
22 J. Tomino,59,425K,4
22 Mario,58,425K,4
R. Voloder,58,425K,4
22 R. Nolan,59,425K,4
Bernardo Vilar,58,425K,4
21 B. Curville,58,425K,4
V. Molchan,58,425K,4
22 P. Pinto,58,425K,4
21 M. Mert,58,425K,4
21 B. Calderon,59,425K,4
22 C. Evans,58,425K,4
21 J. van der Avert,58,425K,4
D. Grujcic,58,425K,4
R. Castellanos,58,425K,4
N. Cissé,58,425K,4
21 J. Gillekens,58,425K,4
22 K. van der Kaap,58,425K,4
22 K. Sow,56,425K,4
21 B. Doucouré,58,425K,4
22 F. Parada,58,425K,4
L. Vigouroux,64,425K,4
O. Evans,62,425K,4
21 J. Young,61,425K,4
F. Gebhardt,58,425K,4
M. Ballesteros,58,425K,4
22 L. Lewis,58,425K,4
A. Stone,61,425K,4
J. Briceño,60,425K,4
P. Trujillo,60,425K,4
20 G. Plechero,61,425K,4
22 L. Peraggini,58,425K,4
22 J. Peña,60,425K,4
22 C. Dur-Bozoancă,59,425K,4
E. Arauz,66,425K,4
22 O. Guerra,60,425K,4
O. Toledo,59,425K,4
H. Valdimarsson,58,425K,4
M. Ferrel,60,425K,4
21 Carlos Mena,60,425K,4
N. Lübcke,60,425K,4
F. Ferrero,62,425K,4
21 G. Villarreal,59,425K,4
22 Á. Preciado,61,425K,4
21 Rui Encarnação,60,425K,4
D. Adamczyk,58,425K,4
W. Hernández,60,425K,4
22 Lluis Tarrés,58,425K,4
L. Franco,61,425K,4
Á. De La Cruz,59,425K,4
M. Rodríguez,66,425K,4
O. Nkambadio,58,425K,4
C. De Schrevel,59,425K,4
V. Kucheruk,60,425K,4
22 T. Malbec,59,425K,4
21 L. López,58,425K,4
K. Bąkowski,58,425K,4
M. Hagemoser,58,425K,4
21 M. Cabral,58,425K,4
D. Callender,59,425K,4
H. Stone,58,425K,4
T. Stahl,60,425K,4
P. Tschernuth,59,425K,4
22 E. Karataş,59,425K,4
22 P. Tear,60,425K,4
P. Zovko,58,425K,4
M. Sjøeng,58,425K,4
21 C. Caraza,65,250K,3
13 J. Bullard,67,250K,3
P. Bengtsson,65,250K,3
21 F. Lepore,65,250K,3
Ó. Noriega,62,250K,3
21 A. Miranda,60,250K,3
W. Machado,60,250K,3
S. Nwabuokei,58,250K,3
20 E. Canino,60,250K,3
W. Burrell,62,250K,3
21 K. Sawada,60,250K,3
P. Diouf,62,250K,3
A. Dervin,57,250K,3
A. Lindahl,60,250K,3
22 T. Boakye,60,250K,3
B. McManus,57,250K,3
20 B. Coffey,58,250K,3
20 Marcos Gil,59,250K,3
H. Macadam,57,250K,3
Tan Chun Lok,58,250K,3
21 T. Iradukunda,54,250K,3
21 J. Manríquez,63,250K,3
P. Dragon,60,250K,3
21 C. Couturier,59,250K,3
22 Ł. Szramowski,55,250K,3
21 A. Rosell,58,250K,3
22 M. Young,54,250K,3
C. Gilmour,55,250K,3
M. Lowe,58,250K,3
M. Larsen,53,250K,3
R. Riza,57,250K,3
21 N. Dávila,57,250K,3
T. Charters,55,250K,3
22 G. Touré,60,250K,3
N. Moriah-Welsh,54,250K,3
22 D. Gallimore,54,250K,3
22 I. Ștefan,55,250K,3
21 W. Ortíz,60,250K,3
M. Sargent,55,250K,3
21 M. Heiland,54,250K,3
D. Poreba,54,250K,3
21 R. Mendoza,57,250K,3
22 R. Glover,54,250K,3
22 C. Thompson,55,250K,3
21 G. Rivero,60,250K,3
22 L. Vishi,54,250K,3
N. Wallenberg,54,250K,3
G. Salazar,62,250K,3
M. Martínez,60,250K,3
D. Boyle,55,250K,3
M. Yasir,57,250K,3
21 D. Torres,55,250K,3
22 N. Theisinger,54,250K,3
21 I. Enríquez,54,250K,3
H. Jewitt-White,53,250K,3
21 M. Rosales,54,250K,3
22 E. Skistad,54,250K,3
A. Delphis,54,250K,3
22 S. Yamada,60,250K,3
21 E. Díaz,60,250K,3
T. Goodrham,54,250K,3
H. Al Nowaiqi,58,250K,3
21 A. Jones,58,250K,3
20 E. Robise,58,250K,3
J. Ardila,53,250K,3
19 A. Komolong,61,250K,3
Yu Je Ho,57,250K,3
20 A. El Mhassani,58,250K,3
Kim Myung Sun,57,250K,3
B. Ilunga,54,250K,3
22 C. Dixon,54,250K,3
B. Akehurst,54,250K,3
21 V. Mihai,57,250K,3
H. Näsström,60,250K,3
22 O. Gallardo,60,250K,3
22 D. Bouman,57,250K,3
21 B. Binns,54,250K,3
22 A. MacKinnon,53,250K,3
21 O. Rojas,54,250K,3
N. Lebreton,53,250K,3
21 S. Kasongo,53,250K,3
S. Robinson,55,250K,3
18 M. Williamson,66,250K,3
22 L. Parger,55,250K,3
A. Breuer,52,250K,3
O. Wojciechowski,52,250K,3
22 J. Vieting,54,250K,3
J. Taylor,54,250K,3
A. Padula,58,250K,3
D. Bassi,53,250K,3
N. Rupp,53,250K,3
J. Sweeney,54,250K,3
22 F. Price,55,250K,3
22 R. Shirley,54,250K,3
22 D. Thomas,55,250K,3
J. Lofthouse,55,250K,3
20 E. Bejtulai,60,250K,3
J. Tanga,54,250K,3
21 L. Lang,54,250K,3
22 J. Cooper-Love,54,250K,3
22 J. Molina,54,250K,3
D. Gjengaar,54,250K,3
R. Borges Rodrigues,54,250K,3
21 J. Morocho,54,250K,3
21 W. Donkin,54,250K,3
F. Loftesnes-Bjune,52,250K,3
A. Ziegler,54,250K,3
L. Mariette,53,250K,3
21 S. Möller,58,250K,3
K. Fotheringham,53,250K,3
22 S. Henriksen,54,250K,3
K. Jelacic,54,250K,3
J. Hinds,54,250K,3
A. Bendle,54,250K,3
22 W. Lancaster,54,250K,3
M. Holíček,54,250K,3
22 S. Sinclair,54,250K,3
21 K. Kondracki,54,250K,3
R. Johnson,59,250K,3
21 A. Guérin,54,250K,3
Gao Yunan,54,250K,3
P. Fahrner,54,250K,3
O. Fuglsang,54,250K,3
B. Azubel,60,250K,3
22 P. Kouame,54,250K,3
21 J. Torres,58,250K,3
22 A. Ando,53,250K,3
21 B. Soto,54,250K,3
G. Lekaj,62,250K,3
J. Currie,54,250K,3
M. Douane,54,250K,3
22 A. Iana,55,250K,3
M. Rakowski,54,250K,3
22 T. Olsson,54,250K,3
22 Papu Mendes,54,250K,3
21 J. Parra,55,250K,3
22 J. Singh,54,250K,3
21 J. Davidson,55,250K,3
21 A. Eriksson Ibragic,58,250K,3
21 E. Morales,57,250K,3
22 J. Hubner,54,250K,3
A. Procter,55,250K,3
22 S. Saber,54,250K,3
22 M. Bækken,54,250K,3
21 B. Verkerken,55,250K,3
M. Compaoré,54,250K,3
M. Letkiewicz,55,250K,3
22 L. Watson,54,250K,3
H. Morales,55,250K,3
22 A. Johansson,55,250K,3
S. Soumah,54,250K,3
21 J. Ivančić,60,250K,3
22 D. Günay,55,250K,3
G. Cooper,57,250K,3
21 Í. Ólafsson,55,250K,3
22 M. Ruth,54,250K,3
22 K. Toyoda,54,250K,3
22 Y. Scintu,57,250K,3
22 M. Surzyn,54,250K,3
22 K. Laukžemis,60,250K,3
C. Bucuroiu,54,250K,3
22 F. Ferraro,54,250K,3
M. Sawadogo,54,250K,3
R. Duncan,52,250K,3
20 Ó. Velázquez,62,250K,3
V. Bak,54,250K,3
21 J. Shalom,54,250K,3
E. Schwarz,60,250K,3
22 K. Duszkiewicz,54,250K,3
22 M. Kvinge,52,250K,3
D. Fisher,54,250K,3
21 A. Suárez,54,250K,3
22 M. González,60,250K,3
21 F. Podunavac,54,250K,3
21 C. Solíz,57,250K,3
22 L. Coulton,54,250K,3
J. Moreno,54,250K,3
21 R. Ivan,54,250K,3
A. Racaj,53,250K,3
K. Ehibhatiomhan,54,250K,3
A. Moescu,54,250K,3
22 P. Koncewicz-Żyłka,54,250K,3
A. Fouad,54,250K,3
E. Chabo,54,250K,3
21 C. Chaminade,56,250K,3
W. Rivera,54,250K,3
J. Forst,54,250K,3
22 N. Muci,53,250K,3
L. McFayden,54,250K,3
21 D. Ciobanu,58,250K,3
21 Y. Fujiwara,54,250K,3
22 K. Elliott,54,250K,3
O. Wallin,55,250K,3
A. Gajgier,54,250K,3
A. Marsh,54,250K,3
22 D. Moss,56,250K,3
21 G. Dobrovoljc,59,250K,3
22 A. Denholm,52,250K,3
J. Mullins,54,250K,3
B. Johnsplass,54,250K,3
É. Logbo,53,250K,3
21 S. Olszewski,54,250K,3
21 W. Preuss,53,250K,3
18 K. Waddell,58,250K,3
22 G. Pereira,55,250K,3
J. Lutostański,53,250K,3
B. Cybulski,54,250K,3
22 B. Holmes,54,250K,3
20 T. Daverveld,58,250K,3
T. Walczak,54,250K,3
21 T. Bała,54,250K,3
I. García,55,250K,3
22 E. Bange,54,250K,3
22 S. Hammershaug,54,250K,3
22 S. Terasaka,54,250K,3
22 S. Denham,54,250K,3
N. Triantis,55,250K,3
B. Faulkner,54,250K,3
21 L. Maus,54,250K,3
C. Wagner,54,250K,3
A. Nygaard,53,250K,3
22 B. Mæland,55,250K,3
21 J. Pellegrini,54,250K,3
21 P. Missi Tomp,55,250K,3
L. Alvheim,52,250K,3
22 J. Mills,54,250K,3
22 G. Burroughs,54,250K,3
21 Y. Hussain,55,250K,3
Adrián,72,250K,3
22 G. O'Brien,53,250K,3
22 R. Nyakossi,54,250K,3
22 C. O'Riordan,54,250K,3
22 M. DeShields,55,250K,3
21 W. Błyszko,55,250K,3
22 K. Takai,54,250K,3
E. Viviano,72,250K,3
E. Kawashima,72,250K,3
22 N. Kamifukumoto,63,250K,3
S. Torrico,72,250K,3
R. Jarstein,72,250K,3
22 H. Pérez,61,250K,3
21 L. Volkmer,55,250K,3
22 A. Ahlin,59,250K,3
B. Al Enazi,55,250K,3
A. Cordaz,72,250K,3
22 R. Sandford,55,250K,3
22 K. Nishikawa,56,250K,3
22 J. Reckert,58,250K,3
21 S. Kiefer,55,250K,3
A. Gülstorff,54,250K,3
22 T. Hayakawa,56,250K,3
G. Shelvey,55,250K,3
G. Molin,55,250K,3
M. Tollefsen,55,250K,3
22 J. Keeley,55,250K,3
F. Kramarz,55,250K,3
21 P. Gavilán,63,250K,3
21 H. Cardozo,55,250K,3
B. Grawe,55,250K,3
22 P. Morrison,60,250K,3
S. Mellack,55,250K,3
22 C. Chatzigiannakis,55,250K,3
22 T. Collins,55,250K,3
J. Hammel,55,250K,3
22 M. Beernaert,55,250K,3
P. Moser,55,250K,3
E. Erentürk,60,250K,3
21 L. Schneller,55,250K,3
22 E. Breviglieri,55,250K,3
22 R. Márquez,55,250K,3
21 E. Hatfout,54,250K,3
21 D. Turnbull,55,250K,3
22 E. Hadaya,55,250K,3
22 M. Kinzig,55,250K,3
W. Sibon,55,250K,3
21 P. Trindade,56,250K,3
21 J. Froeling,55,250K,3
M. Braune,55,250K,3
T. Chatelain,55,250K,3
21 P. Izaguirre,56,250K,3
21 E. Tangvik,56,250K,3
22 O. van der Vlag,55,250K,3
22 A. Santander,55,250K,3
J. Burta,55,250K,3
22 R. Schabbing,55,250K,3
D. Kaya,55,250K,3
22 L. Webb,54,250K,3
22 J. Ægidius,54,250K,3
Bruno Bertinato,58,250K,3
A. Makatounakis,55,250K,3
21 J. Contreras,55,250K,3
L. Sy,55,250K,3
A. Rodriguez,54,250K,3
22 M. Niemelä,55,250K,3
M. Sutton,55,250K,3
J. Peitzmeier,55,250K,3
E. Omeragic,54,250K,3
C. Tyler,54,250K,3
R. Gal,55,250K,3
21 A. Yalçın,54,250K,3
21 T. Cozzi-Buet,55,250K,3
22 T. Jansink,55,250K,3
N. Bilokapic,54,250K,3
22 R. Sava,55,250K,3
J. Dewsnup,55,250K,3
O. Wendt,68,275K,3
20 C. Araujo,71,275K,3
19 J. Gómez,63,275K,3
M. Scavone,65,275K,3
Juande,67,275K,3
B. Oviedo,62,275K,3
A. Bejarano,66,275K,3
M. Diongue,61,275K,3
21 E. Puña,64,275K,3
A. Aganović,64,275K,3
P. Jagielka,70,275K,3
K. Khazeni,60,275K,3
B. Waters,60,275K,3
21 R. Draper,61,275K,3
C. Gunter,62,275K,3
15 S. Abu Hash'hash,66,275K,3
20 B. Garmston,61,275K,3
20 E. Karakaş,60,275K,3
21 Luo Gui,60,275K,3
20 T. Lee,64,275K,3
D. Skundrich,58,275K,3
C. Flores,64,275K,3
22 R. Korboa,59,275K,3
21 L. Kovács,60,275K,3
21 J. Jones,58,275K,3
21 M. Sus,61,275K,3
21 E. Oyola,55,275K,3
S. Brennan,56,275K,3
21 D. Dumitrescu,55,275K,3
22 H. Pérez,64,275K,3
M. Sangare,56,275K,3
22 O. Hesketh,54,275K,3
U. Singh,59,275K,3
K. Green,58,275K,3
20 M. Langer,60,275K,3
22 R. van Mameren,55,275K,3
E. Caffrey,55,275K,3
R. Hughes,56,275K,3
J. Akintunde,58,275K,3
A. Considine,67,275K,3
21 Yago Gomes,54,275K,3
22 J. Freeman,55,275K,3
22 J. Cooper,60,275K,3
J. Singh,55,275K,3
21 C. Seedorf,60,275K,3
21 A. Karagülmez,59,275K,3
22 E. Galara,55,275K,3
22 R. Castillo,55,275K,3
22 B. Boukteb,55,275K,3
22 S. Cornish,55,275K,3
21 D. Bagarić,60,275K,3
N. Hernandez,56,275K,3
22 T. Kondo,55,275K,3
22 S. Doldur,55,275K,3
21 M. Holcbecher,55,275K,3
22 K. Hovi,60,275K,3
S. Temel,55,275K,3
J. Melhado,55,275K,3
A. Dama,54,275K,3
L. Schäfer,54,275K,3
S. Wangjam,55,275K,3
21 K. Sieracki,55,275K,3
O. Hammond,54,275K,3
22 O. Sowe,55,275K,3
A. Basenach,55,275K,3
M. Welch-Hayes,59,275K,3
P. Rebello,55,275K,3
21 G. Büch,58,275K,3
21 I. Diallo,55,275K,3
B. Singh,55,275K,3
Kim Jin Hyun,55,275K,3
22 J. Robbins,54,275K,3
L. Hey,54,275K,3
22 A. Pyndt,55,275K,3
J. Jones,55,275K,3
L. Mouton,56,275K,3
21 K. Nguena,55,275K,3
J. Mendy,59,275K,3
22 D. Gölpek,59,275K,3
21 I. Dioh,55,275K,3
B. Miranda,55,275K,3
21 S. Čolović,59,275K,3
22 G. Buta,54,275K,3
22 O. Sukiennicki,55,275K,3
N. Amarilla,66,275K,3
22 M. Cabrera,55,275K,3
P. Sonn,54,275K,3
22 V. Angelov,59,275K,3
22 T. Kalinauskas,55,275K,3
21 M. Pahonțu,55,275K,3
22 V. Borcea,54,275K,3
19 A. Hernández,59,275K,3
21 M. Virtanen,55,275K,3
21 K. Kumagawa,58,275K,3
22 Y. Heimur,55,275K,3
F. Wilfinger,54,275K,3
21 D. Costanzo,55,275K,3
21 S. Abimanyu,55,275K,3
C. Espinoza,55,275K,3
Y. Chaib,59,275K,3
H. Al Mohammed,55,275K,3
C. Kaymaz,56,275K,3
D. Ulvestad,64,275K,3
C. Breivik,54,275K,3
O. Saeed,58,275K,3
22 Y. Chahid,55,275K,3
21 M. Prieto,64,275K,3
I. Fletcher,55,275K,3
21 M. Muratovic,56,275K,3
21 M. Chalkiadakis,58,275K,3
22 A. Al Hassan,55,275K,3
22 B. Rowe,55,275K,3
22 J. Khemdee,55,275K,3
22 N. Iribarren,64,275K,3
H. Skogvold,54,275K,3
22 N. Brookwell,54,275K,3
22 B. Dempsey,55,275K,3
21 V. Lamprecht,55,275K,3
D. Teves,55,275K,3
22 T. Muschkowski,55,275K,3
21 T. Khotsupho,55,275K,3
22 Á. Garrido,54,275K,3
22 R. O'Shea,55,275K,3
22 O. Zapata,62,275K,3
21 M. Aljic,58,275K,3
J. Cropper,55,275K,3
22 A. Bilali,60,275K,3
21 K. Ferreyra,55,275K,3
21 J. Berry,54,275K,3
H. Al Jubairi,61,275K,3
22 J. Huysman,62,275K,3
21 I. Ostojić,62,275K,3
D. Amaral,55,275K,3
22 F. Martínez,55,275K,3
22 H. Yoshida,55,275K,3
S. Folarin,54,275K,3
22 R. Aguilera,55,275K,3
I. Strzałek,54,275K,3
21 C. Barrett,56,275K,3
22 C. Bramwell,55,275K,3
J. Robertsen,55,275K,3
20 S. Román,59,275K,3
