22 S. Hasukawa,60,3
D. Sür,56,3
22 K. Kuwahara,57,3
22 I. Qela,57,3
R. Odogwu,62,3
21 H. Kaya,60,3
22 O. Blanco,62,3
22 R. Acuña,61,3
A. Aydın,56,3
22 J. Aguayo,60,3
21 K. Munro,55,3
22 N. Sutoh,56,3
E. Adams,56,3
A. Qasem,55,3
22 Junior Quitirna,56,3
21 O. Giménez,61,3
K. Diawara,57,3
22 K. Evans,55,3
22 C. Ciucureanu,57,3
21 E. Carcelén,61,3
A. Zeljkovic,58,3
22 T. Smola,62,3
D. Kacuri,55,3
R. Ali,56,3
B. Kvist,55,3
S. Adjei,61,3
22 F. Weiler,56,3
Wang Xianjun,56,3
J. Kwizera,56,3
N. Al Shikaili,57,3
S. Oukhadda,59,3
22 J. Andersen,56,3
21 A. Aralica,59,3
22 M. Nuh,55,3
22 M. Nonnenmacher,56,3
22 M. Vasiľ,56,3
22 G. Schäfer,56,3
H. Anhari,56,3
22 M. Tsoungui,56,3
M. Cudjoe,55,3
A. Stan,56,3
22 J. Zapata,56,3
N. Buck,55,3
22 L. Florică,57,3
J. Kalai,56,3
H. Van der Saag,57,3
M. Iminqari,56,3
G. Dragomir,55,3
22 A. Al Harthi,57,3
M. Chol,57,3
22 M. Badji,56,3
22 Han Jung Woo,57,3
E. McLaughlin,55,3
22 R. Ochiai,56,3
22 J. Morris,57,3
21 M. Ciobanu,54,3
K. N'Mai,56,3
22 N. Bitsche,56,3
22 J. Kleeberg,56,3
21 Yan Yuan,57,3
22 M. Alm,60,3
D. Jaunegg,56,3
A. Lopane,56,3
S. Ewange,57,3
21 F. Brosowski,56,3
C. Congreve,55,3
S. da Silva,62,3
21 A. Gómez,60,3
F. Ilie,62,3
22 H. Minamino,55,3
22 K. Yasuda,56,3
21 A. Batioja,57,3
22 A. Florescu,56,3
J. Oehmichen,55,3
21 D. Weiß,60,3
22 E. Gueye,57,3
21 E. Igbonekwu,56,3
22 C. Barbu,56,3
22 R. Fukushima,56,3
21 K. Gutowski,56,3
V. Singh,56,3
22 B. Greenwood,56,3
S. Hazazi,56,3
M. Kourouma,56,3
21 A. Aydin,56,3
22 D. Radonjic,61,3
J. Antczak,55,3
22 S. Pungi,57,3
21 G. Plumbuitu,56,3
22 R. Friday,56,3
22 D. Rodari,56,3
22 K. Moriyama,56,3
O. Kamdem,57,3
21 S. Ceulemans,56,3
22 P. Mensah,57,3
J. Silva,56,3
22 O. Olufunwa,57,3
21 A. Ouattara,56,3
M. Al Abdulmunem,58,3
M. Leaburn,55,3
K. Lloyd,56,3
21 A. Șușu,56,3
22 F. Suffys,56,3
21 E. Yaşa,57,3
21 W. Castillo,58,3
M. Yiğit,56,3
Á. Nistor,55,3
21 M. Geschwill,56,3
S. Kvia-Egeskog,55,3
H. Al Ghamdi,56,3
22 H. Ángeles,61,3
D. Bunk,55,3
21 Á. Gracés,57,3
L. Tagesson,56,3
A. Casciato,56,3
21 H. Al Harbi,60,3
M. Lewandowski,56,3
21 M. Sütçü,56,3
Joël Monteiro,57,3
22 L. Dendoncker,56,3
K. Szmyt,56,3
21 F. Rillo,56,3
A. Dușmanu,56,3
22 S. Yanez,57,3
22 J. Hernández,56,3
21 M. Ava Dongo,60,3
20 G. Zwikstra,59,3
22 A. Jourda,57,3
21 L. Borgström,56,3
M. Doumbia,55,3
Y. Matsenko,56,3
22 N. Tasky,62,3
22 H. Turski,55,3
L. Brooks,56,3
G. Timotheou,60,3
Y. El Amri,55,3
J. Rodwell-Grant,55,3
A. Al Nashri,55,3
21 J. Muñóz,60,3
21 J. Powell,56,3
D. Gutierrez,56,3
Asqer Afrden,56,3
22 I. Altuntas,56,3
R. Damus,56,3
V. Bezerra,56,3
22 F. García,58,3
22 J. Kada,57,3
A. Camara,56,3
21 A. Skrzyniak,55,3
K. Hurst,56,3
22 A. Höck,57,3
Z. Labyad,56,3
22 K. Nwoko,58,3
W. Osula,55,3
22 M. Wright,56,3
21 L. Rangel,57,3
21 F. Frei,55,3
I. Vik,56,3
22 J. Bauer,59,3
B. Zeneli,55,3
Park Kyu Min,56,3
R. El Khamali,56,3
B. Diabaté,56,3
22 J. Jack,56,3
22 G. Facchineri,56,3
22 T. Omotoye,56,3
22 D. Egbo,58,3
N. Ruiz,62,3
21 R. Carrillo,57,3
E. Blikstad,54,3
22 M. Muir,55,3
S. Eder,60,3
21 S. Plazonja,56,3
L. Schmökel,57,3
22 D. Matsumoto,59,3
21 J. Stöckner,63,3
21 D. Cabrera,58,3
A. Ioniță,55,3
21 L. Jamieson,55,3
N. Pacławski,55,3
22 J. Alcantar,57,3
21 G. Kardeş,60,3
22 F. Kerber,56,3
O. Wójcik,57,3
21 F. Sasere,56,3
B. Kieliba,63,3
22 T. Einaga,55,3
21 S. Mroczko,56,3
21 R. Taylor,57,3
22 J. Henke,57,3
21 R. Omori,56,3
I. Camara,58,3
22 A. Cassaert,57,3
E. Koyuncu,56,3
A. Mlinaric,57,3
22 J. Vermaning,57,3
22 D. Esapa Osong,55,3
21 W. Simba,56,3
22 D. Mondonico,60,3
L. Bayere Junior,55,3
21 A. Timmerman,57,3
21 L. Miguel,56,3
21 R. Duarte,55,3
21 P. Malumandsoko,57,3
22 S. Swinkels,56,3
K. Rad,56,3
B. Hockenhull,56,3
22 K. Mori,56,3
Diogo Monteiro,54,3
J. Makengo,56,3
P. Hammer,54,3
22 S. El Baset,57,3
H. Røsten,55,3
C. Erciyas,56,3
V. Ciriello,56,3
22 L. Schröder,57,3
21 N. Kotin,56,3
F. Odhiambo,56,3
I. Arslan,56,3
21 R. Romeo,56,3
22 R. De Poorter,57,3
22 Soares,57,3
22 S. Obissa,56,3
22 M. Ceïde,56,3
D. Agyakwa,56,3
S. Cissé,56,3
J. Szymański,57,3
C. Taylor,56,3
21 Y. Kembo Diantela,57,3
A. Hoti,56,3
22 E. Morales,54,3
A. Leone,54,3
22 J. Calderón,60,3
B. Białkowski,71,3
E. Mulder,67,3
17 S. Saja,69,3
L. Ward,61,3
22 G. Salvatierra,63,3
L. Bendel,57,3
J. Dixon,62,3
S. MacDonald,61,3
22 K. Nagai,61,3
C. Ripley,62,3
W. Quiñónez,67,3
P. Gill,57,3
Jaime Durán,57,3
21 Á. Sánchez Chávez,57,3
N. De Mol,57,3
21 J. Gil,56,3
D. Aranda,56,3
21 I. Mayta,57,3
A. Safarikas,57,3
M. Onken,56,3
J. Reichert,57,3
21 Erlantz,57,3
22 L. Hunn,57,3
22 C. Ramos,57,3
22 D. Bokov,56,3
J. Ojrzyński,56,3
22 M. Neutgens,57,3
22 F. Eutinger,57,3
Kim Jung Ho,57,3
L. Zbinden,56,3
L. Bergström,56,3
Unai Ruiz,57,3
21 C. Odunze,56,3
22 D. Salhi,57,3
22 L. Pelletier,57,3
22 A. Savin,60,3
22 J. de Boer,57,3
A. Schulz,56,3
S. Ostrzinski,56,3
G. Marcianò,57,3
21 T. Plumain,56,3
22 J. Brambach,57,3
B. Nna Noukeu,57,3
N. van Haveren,56,3
B. Balaban,57,3
G. Grotta,56,3
22 F. Böhmker,56,3
N. Hahne,56,3
22 B. Langenbick,57,3
16 A. Straker,58,2
21 F. Acuña,64,2
16 M. McCoy,59,2
J. Carneiro,58,2
W. Evans,54,2
22 A. Damdam,55,2
Y. Mosquera,66,2
21 D. Kim,53,2
E. Bolton,51,2
T. Campbell,51,2
22 A. Al Dawsari,56,2
S. Sserwadda,51,2
J. Barlow,51,2
A. Rühlemann,51,2
22 H. McGee,51,2
M. Al Zahrani,55,2
22 F. Robson,51,2
21 D. Meikle,51,2
22 J. Moore-Billam,51,2
21 K. Ødven,51,2
S. Singh,56,2
D. Webster,59,2
I. Price,50,2
T. Storm,50,2
S. Bitsindou,55,2
22 N. Dundas,50,2
22 M. Tweedley,50,2
O. Cisneros,49,2
21 W. Castledene,55,2
22 R. Gașpar,51,2
20 D. Więckowski,55,2
20 W. Ramírez,56,2
Xu Lei,52,2
M. Moraru,50,2
22 A. Al Geaidy,55,2
A. Kumar,55,2
20 A. López,57,2
N. Bollado,51,2
20 A. Valencia,54,2
22 Kim Min Seok,51,2
22 Jang Young Gi,51,2
21 H. Rew,51,2
H. Antonay,52,2
22 B. Casas,51,2
S. Pereira,52,2
20 D. Barraza,57,2
21 I. Moisa,51,2
22 J. Assi,51,2
21 A. Taranis,51,2
S. Akanbi,51,2
21 F. Pedersen,51,2
R. Correia,52,2
A. Al Yousef,51,2
F. Eriksson,51,2
22 A. Bdeir,51,2
22 A. Miutescu,51,2
22 N. Zielonka,51,2
22 L. Adekoya,51,2
22 O. Al Othman,51,2
21 N. Zivkovic,51,2
22 A. Lloyd,51,2
22 J. Gratton,51,2
22 T. Hewlett,51,2
22 H. Jessop,51,2
J. Makama,51,2
22 A. Melniciuc,51,2
F. Valencia,50,2
21 J. Robertson,51,2
20 A. Marafini,55,2
22 Choe Seong Min,51,2
22 Koo Min Seo,51,2
A. Emakhu,50,2
E. Tellgren,51,2
21 L. Wyke,54,2
M. Al Rubaie,55,2
21 P. Waliś,51,2
D. Yapi,49,2
22 Sim Won Seong,52,2
N. Johansson,51,2
N. Manfredini,66,2
A. Medina,69,2
M. Mijatović,66,2
22 V. Birksø,52,2
L. Chadwick,52,2
21 M. Minter,55,2
André Mendes,52,2
21 E. Bravo,59,2
22 M. Mignon,59,2
V. Lytvynenko,58,2
22 B. Jones,52,2
21 M. Kotnik,59,2
K. Plumley,52,2
22 K. Al-Ani,55,2
R. Badu,52,2
22 G. Leijon,52,2
20 Àngel Rangel,68,2
R. Rodríguez,65,2
Park Chu Young,63,2
P. Lienhard,57,2
T. Diagouraga,64,2
21 G. Roberts,63,2
22 J. Willis,54,2
22 D. Guerrero,64,2
22 E. Pérez Greco,63,2
O. Malik,59,2
22 B. Kershaw,52,2
21 Jia Meilin,57,2
A. Rajamohan,57,2
S. Khan,55,2
21 J. Leesley,56,2
20 D. Lisowski,55,2
22 S. Guibert,60,2
D. Farooq,55,2
22 F. Johnson,52,2
T. Smith,60,2
A. Foley,58,2
20 S. González Vega,57,2
17 S. El Fitouri,57,2
21 Lee Joon Yong,55,2
A. Librici,51,2
21 M. Fouad,57,2
22 D. Martin,52,2
20 J. Walls,56,2
22 J. Affonso,52,2
22 B. McLean,52,2
21 J. Villarruel,52,2
22 L. Hermansen,51,2
21 S. Rodríguez,52,2
A. Al Alawi,55,2
21 E. López,52,2
21 R. Folleco,52,2
15 G. Prestia,61,2
21 C. Petersen,52,2
21 H. Aquino,57,2
21 F. Ortíz,57,2
20 M. Ulrich,57,2
21 N. Sansotre,57,2
21 E. Björndahl,57,2
21 C. Castro,61,2
22 Cho Sang Jun,52,2
20 H. Ogunby,55,2
21 L. Bradley,51,2
21 R. Arrasco,54,2
22 J. Burton,54,2
20 David Humanes,58,2
22 L. Noian,51,2
F. De Carvalho,51,2
M. Jobe,52,2
22 J. Woodiwiss,52,2
21 O. Ozkara,52,2
21 J. Bodenham,52,2
22 G. Forrest,54,2
T. Ogundega,52,2
21 M. Ahmadi,52,2
H. Minturn,52,2
17 L. Cappone,65,2
D. Balauru,61,2
P. Mårtensson,58,2
22 G. Castellanos,63,2
22 D. Urtiaga,53,2
20 L. Schmidt,57,2
22 K. Shimizu,61,2
21 Jorge Vieira,58,2
20 M. Edapin,56,2
22 K. Matsumoto,56,2
R. Munro,52,2
Ž. Kostadinović,60,2
22 B. Schubert,56,2
22 G. Fontana,52,2
18 L. Marson,56,2
21 H. Dahl,52,2
L. McNicholas,52,2
D. Moore,52,2
Xu Shilong,52,2
22 D. Dutu,52,2
S. Banozic,52,2
R. Boulais,53,2
21 C. Avilez,52,2
22 J. Bycroft,52,2
22 G. Saro,52,2
14 A. D'Apuzzo,62,2
13 I. Iliev,62,2
20 M. Morales,57,2
R. Fay,52,2
G. Molloy,54,2
M. Al Bishi,54,2
L. Colmenarez,61,2
T. Stockinger,54,2
R. Bozinovski,52,2
R. Kumar Das,55,2
20 V. Torres,59,2
21 D. Ramírez,55,2
J. Scanlon,52,2
T. Prestianni,52,2
22 A. Papadopoulos,52,2
22 L. Munther,52,2
21 S. Úbeda,54,2
22 E. Bardeli,52,2
M. Antoche,58,2
A. Al Hajeri,56,2
S. Fish,52,2
21 D. Smykowski,52,2
A. Jipa,52,2
22 S. Al Harthi,56,2
A. Dohling,55,2
22 L. Toomey,52,2
20 H. Bradbury,57,2
Hong Jang Woo,52,2
J. Karadogan,52,2
N. Al Meqhem,56,2
D. Norris,52,2
22 G. Caro,61,2
22 A. Al Dheyabi,52,2
21 M. Zachciał,52,2
22 O. Midtskogen,55,2
R. Jesuraj,56,2
22 L. Hallett,52,2
É. N'Zeyi,55,2
22 M. Świdzikowski,60,2
21 B. Jobe,56,2
20 B. Sandıkçı,57,2
22 Yu Dong Gyu,56,2
22 S. Gale,52,2
21 M. Nzongong,52,2
22 D. Carraco,52,2
20 L. Olivera,60,2
E. McWoods,55,2
20 Samu Corral,59,2
J. Carter,52,2
21 A. Mirică,52,2
D. Rența,52,2
22 A. Nasser,55,2
20 R. Rojas,59,2
21 J. de Souza,55,2
21 N. Aedo,52,2
S. Stanic-Floody,52,2
22 J. Wright,56,2
22 Jang Dong Chan,52,2
Z. Sapsford,52,2
N. Al Bishi,52,2
O. Tipton,52,2
G. Asomani,52,2
22 S. Willock,52,2
22 J. Moore,52,2
22 O. Cochrane,52,2
22 D. Stanojević,55,2
20 Gabriel Canela,57,2
22 D. Benke,52,2
20 C. Diaby,55,2
21 Cheon Ji Hyeon,52,2
22 A. Mandefu,52,2
21 T. Boczek,58,2
21 P. McGregor,52,2
20 E. Hernández,58,2
21 Franklin Mascote,56,2
21 A. Ajdini,52,2
J. Carluccio,54,2
22 M. Conway,52,2
J. Morris,52,2
22 J. Conway,52,2
22 T. Butoiu,52,2
21 J. Ferreira,52,2
21 D. Dietze,54,2
J. Hall,56,2
20 J. Kranthove,57,2
Woo Min Geol,52,2
21 N. Díaz García,52,2
21 H. Steinseide,52,2
B. Curtis,52,2
G. Cowmeadow,52,2
22 B. Franz,52,2
22 A. Coyne,52,2
Valpuia,52,2
21 A. Hutchinson,51,2
22 D. Walsh,52,2
21 L. Hagiu,51,2
21 Choi Hee Won,52,2
22 Tian Yuda,52,2
B. Schieber,52,2
22 S. Owusu,53,2
22 M. Thomas-Sadler,52,2
A. Longmire,52,2
21 T. Maples,52,2
M. Adebowale,56,2
22 K. Wingralek,52,2
Kim Min Gyu,52,2
22 H. Fagerberg,52,2
R. Avram,60,2
22 M. Krasniqi,58,2
S. Sargeant,57,2
F. Rossi,61,2
21 T. Scott,53,2
21 A. Foged,53,2
22 K. Bartoszek,52,2
J. Gal,58,2
S. Simons,53,2
22 A. Al Sanbi,52,2
21 M. Guillaume,56,2
22 Kwon Jae Beom,53,2
21 J. González,52,2
22 T. Seymour,52,2
22 L. Jackson,52,2
T. Cann,52,2
22 L. Hutchinson,52,2
D. Paraschiv,53,2
22 T. Ritchie,52,2
J. Tapia,53,2
22 T. Andersson,57,2
22 T. Ur,52,2
J. Amissah,52,2
A. Morosoli,51,2
22 S. Tickle,52,2
J. Chapman,53,2
S. Hall,52,2
22 A. Muci,52,2
J. Warshawsky,52,2
B. Bottomley,53,2
22 N. O'Connell,52,2
22 H. Sharp,52,2
T. Donaghy,53,2
Ci Henglong,52,2
21 D. Segovia,52,2
21 F. Hansen,53,2
C. Brady,51,2
19 G. O'Neil,67,2
22 G. Honciu,59,2
15 K. Coulibaly,61,2
22 N. Mușat,63,2
20 S. Loechelt,58,2
20 A. Menteşe,56,2
G. Giménez,64,2
A. Al Samtai,57,2
21 M. Al Sagour,57,2
21 M. Giamattei,52,2
S. Sarbinowski,52,2
21 S. Eide,52,2
22 F. Ambrož,52,2
Kang Jae Woo,52,2
22 S. Lalmuanpuia,52,2
19 C. Rzonca,58,2
21 Pepe Blanco,53,2
S. Dávila,52,2
S. Diba,52,2
B. Singh,55,2
20 B. Malula,56,2
21 B. Al Enezi,55,2
22 O. Green,52,2
H. Mondal,56,2
22 J. Manuel,52,2
21 S. Quinn,52,2
21 Y. Kobayashi,63,2
20 N. Miletić,60,2
W. Jenkins-Davies,52,2
F. Al Dawsari,52,2
22 T. Tymosiak,58,2
20 T. Vidmajer,60,2
22 A. Al Jowayed,57,2
21 J. Aravena,53,2
21 F. Mesones,57,2
A. Basit,52,2
21 M. Andersen,52,2
22 R. Diniță,52,2
21 J. Acasiete,60,2
J. Niedbała,52,2
22 H. Noguera,63,2
22 K. Harrison,52,2
22 L. Chipperfield,51,2
H. Sohna,52,2
22 J. Charles,52,2
M. Al Mosabbah,52,2
21 T. Owusu,51,2
13 R. Edwards,63,2
22 C. Cîmpean,52,2
20 Chiqui,58,2
21 D. Stefanović,52,2
A. Al Shammari,52,2
R. Baker-Whiting,51,2
22 F. Christensen,52,2
D. Hrezdac,52,2
22 R. Khaleel,52,2
A. Ranawade,55,2
J. Forde,52,2
22 Baek Seung Woo,52,2
S. Oregel,51,2
Yang Yilin,55,2
21 J. Curran,52,2
20 M. Pérez,58,2
21 A. Dorobantu,52,2
M. Marzouq,52,2
22 Ji Ui Su,52,2
S. Asiri,52,2
H. Al Zahrani,53,2
B. Al Hurayji,52,2
22 L. Lykkegaard,52,2
22 Lee Jung Min,52,2
22 Kim Ryun Seong,52,2
M. Byrne,52,2
22 S. Singsit,52,2
20 G. Ott,56,2
20 N. Steiner,58,2
22 Q. Bartley,52,2
O. Al Aida,52,2
21 Iván Martín,56,2
22 J. Lawlor,59,2
T. Koch,52,2
S. Al Enazi,53,2
M. Mohammad,53,2
21 A. Kramarz,51,2
A. Al Shaefi,52,2
N. Al Saadi,52,2
22 J. Simms,52,2
22 C. Sze,52,2
22 K. Leth,52,2
21 A. Șter,52,2
M. Al Oufi,52,2
22 J. Swibel,52,2
C. Kendall,52,2
22 M. Henry,52,2
S. Lawton,52,2
22 A. Wallenborg,52,2
21 M. Lennon,51,2
21 J. Quintana,52,2
21 Eo Jeong Won,52,2
M. Townsend-West,52,2
22 J. Fjeldberg,52,2
A. Florescu,52,2
21 D. Bashlay,59,2
T. Al Mutairi,52,2
T. Campbell,52,2
D. Durivaux,53,2
21 T. Armitage,52,2
E. Dueñas,51,2
22 L. Forsberg,52,2
22 S. Mizoguchi,53,2
22 M. Voss,52,2
22 Choi Jae Hyuk,52,2
22 K. Phillips,52,2
22 Kim Joo Hwan,52,2
22 D. Dodds,52,2
A. Ghasem,52,2
22 Kwon Seok Joo,52,2
N. Tsakiris,51,2
22 Ł. Seweryn,52,2
K. Okoniewski,51,2
C. Schmidt,52,2
22 J. Dunne,52,2
21 J. Gut,51,2
21 Kang Yeong Woong,52,2
S. Thangmuansang,53,2
21 C. Barnes,52,2
21 Y. Nicolaou,52,2
21 S. Nishikawa,52,2
22 D. Aravena,52,2
K. Burks,55,2
21 M. Durrans,52,2
22 M. Aguek,52,2
20 S. Felipe,60,2
22 B. Attree,53,2
M. Nocita,55,2
22 J. Madelin,52,2
22 T. Hallstensen,52,2
H. Furayj,52,2
22 M. Winther,52,2
21 É. Hermoza,60,2
22 T. Dickens,52,2
J. Egan,52,2
H. Al Sayyaf,52,2
J. Orozco,51,2
22 B. Camp,52,2
W. Caballero,70,2
N. Asiri,52,2
22 T. Östlund,52,2
D. Vukovic,70,2
22 O. Karnezis,70,2
R. Salin,70,2
21 M. Sotillo,70,2
21 B. Edwards,56,2
J. Ruddy,70,2
20 Y. Roulaux,59,2
22 K. Ioka,56,2
20 V. Brid,59,2
21 A. Machuca,53,2
T. Al Hajji,53,2
J. Torrance,53,2
A. Singh,56,2
21 Y. Davuş,57,2
22 Kim Ye Ji,53,2
G. Marks,53,2
21 No Ji Hun,53,2
22 R. Pop,53,2
D. Las,52,2
G. Lillienberg,52,2
K. Molefe,52,2
G. De Nitti,52,2
21 J. Quintero,54,2
22 M. Ellborg,52,2
22 M. Nazaretian,53,2
A. Sæther,53,2
V. Dryselius,52,2
21 G. Galindo,53,2
21 R. Marques,53,2
22 M. Al Ghamdi,53,2
22 M. Contra,53,2
V. Sima,54,2
21 N. Curcija,52,2
22 A. Munford,53,2
22 J. Garces,53,2
22 Lee Sung Ju,53,2
H. Gedő,52,2
22 A. Sánchez,56,2
M. Connelly,52,2
E. Wohlgemuth,52,2
L. Sharma,53,2
21 A. Torres,52,2
21 J. Paris,52,2
S. Abramowicz,52,2
21 N. Omar,52,2
K. Agro,53,2
22 M. Boruc,52,2
21 M. Cordi,53,2
22 E. Grosz,52,2
22 N. Adams,62,2
14 A. Del Piero,70,2
14 M. Gallozzi,60,2
22 V. Balta,65,2
22 A. Wordsworth,60,2
M. Sonnleitner,65,2
21 J. Emmett,57,2
J. Clarke,55,2
17 S. Boden,59,2
H. Al Majhad,58,2
T. Ness,55,2
A. Al Saeed,56,2
16 R. Thompson,58,2
21 D. Otoya,59,2
C. Hegardt,52,2
21 F. Sandu,52,2
20 H. Ahmed,56,2
K. Vinetot,64,2
M. Habkoor,53,2
H. McHugh,52,2
21 D. Dabo,58,2
21 M. Haeder,59,2
A. Freitag,53,2
21 L. John-Lewis,59,2
D. Grimes,56,2
21 H. Ditchfield,52,2
22 T. Ibrahimagić,52,2
20 L. Longstaff,56,2
N. De Ridder,52,2
20 Z. Atteri,56,2
22 M. Bergum,52,2
20 E. Sağlık,59,2
22 V. Sadrifar,52,2
22 R. Idowu,52,2
22 L. Nippard,52,2
21 S. Pankiewicz,53,2
O. Larraz,52,2
22 F. Al Shahrani,52,2
A. Dunne,53,2
T. Moirangthem,53,2
J. Ackroyd,52,2
22 D. Power,56,2
A. Iacob,62,2
21 Edson Pires,55,2
20 C. Häusl,59,2
Cha Oh Yeon,53,2
21 G. Davis,52,2
21 Park Jae Hun,55,2
J. Gonçalves,62,2
19 A. Nsakala,57,2
21 E. Kinali,52,2
20 I. Scarpeta,59,2
T. Fadahunsi,55,2
21 R. Finnäs,53,2
A. Nolan,52,2
M. Smets,52,2
22 E. Skogvoll,56,2
22 L. de Meester,53,2
22 Wen Tianpeng,55,2
21 J. Cleal,53,2
L. Barrios,55,2
F. Keidel,52,2
B. Bernatowicz,52,2
21 D. Barreto,55,2
22 F. Craske,52,2
20 M. Persano,58,2
21 Sung Ho Young,53,2
22 C. O'Connell,52,2
22 Park Ho Min,52,2
N. Al Rashidi,57,2
S. Heal,53,2
22 M. Mitku,52,2
A. Șeroni,65,2
22 Kang Sang Yoon,52,2
21 K. Haile-Selassie,51,2
D. Davies,52,2
21 E. Tekşen,52,2
22 J. Varga,52,2
A. Al Bishi,52,2
22 S. Narayanan,52,2
R. Spaltro,55,2
J. Hardy,55,2
22 A. Mortensen,52,2
K. Ferdinand,52,2
M. Nasti,52,2
22 J. Anasmo,52,2
22 A. Bredahl,52,2
22 A. Donnelly,52,2
21 S. Sulejmani,55,2
21 F. Saglam,52,2
22 J. Roddy,52,2
21 B. Williamson,52,2
22 J. Greene,52,2
16 S. Çetin,66,2
A. Chilili,52,2
J. Muir,53,2
20 D. Di Francesco,56,2
21 D. Longe-King,57,2
21 M. Marleku,52,2
21 K. Rogoziński,52,2
21 S. Núñez,52,2
20 A. Coronel,61,2
22 T. Costello,52,2
22 H. Jones,52,2
22 J. McGrath,52,2
21 D. Thompson,52,2
A. Kasumovic,52,2
22 D. Tsekenis,52,2
M. Baaloudj,53,2
Y. Fawaz,52,2
22 I. Larsson,53,2
21 G. Bucci,52,2
N. Dahlström,56,2
22 K. Mogg,53,2
W. Richmond,53,2
J. George,53,2
21 V. Skeie,52,2
21 L. Loor,53,2
21 I. Velazquez,53,2
22 M. Linton,52,2
H. Sargis,53,2
Lee Joon Ho,52,2
J. O'Brien,53,2
22 B. Margetson,53,2
22 D. Agbontohoma,53,2
D. Moussadek,53,2
22 J. Kudsk,52,2
22 A. Traoré,53,2
22 N. Bertilsson,53,2
T. Mickel,64,2
22 E. Henriksson,53,2
22 Z. Oualah,58,2
20 Mike Cordero,59,2
22 T. Jakobsen,53,2
20 L. Kovacic,57,2
22 M. Trige,53,2
20 S. Papadopoulos,57,2
L. Mack,53,2
L. Sonzogni,53,2
M. Weier,57,2
21 R. Opric,53,2
20 M. Prinz,57,2
21 M. Campbell,53,2
21 J. Agüero,53,2
21 H. Broun,52,2
P. Klausen,53,2
H. Lee,53,2
R. Scott,58,2
M. Serbest,53,2
J. Bauer,56,2
21 E. Mirus,52,2
J. Horz,53,2
M. Könnecke,61,2
N. Kilkenny,67,2
16 J. Carson,59,2
22 M. Mosquera,67,2
S. Scannell,60,2
M. Mancienne,64,2
20 H. Bulut,58,2
20 M. Breitenmoser,58,2
21 J. Otero,57,2
A. Panait,62,2
22 P. Martinez,56,2
20 R. El Barjiji,57,2
22 M. Björkqvist,52,2
21 H. Matamoros,63,2
22 A. Akinfenwa,64,2
21 M. Duré,58,2
Zheng Xuejian,52,2
22 F. Al Obaid,59,2
21 Fu Shoushan,61,2
22 L. Loughlan,53,2
J. Skahan,55,2
22 K. Saito,52,2
22 F. Hoti,53,2
22 R. Fenlon,53,2
H. Bunker,53,2
B. Adeeko,53,2
P. Richter,57,2
22 N. Fernández,53,2
21 A. Popa,58,2
22 M. Guendouzi,53,2
21 G. Fernández,60,2
22 D. Gordon,53,2
21 H. Kumagai,52,2
22 A. Finnegan,52,2
H. Melland,52,2
C. Gavilán,52,2
22 D. Kina,59,2
P. Gogoi,53,2
22 D. Tkacz,52,2
H. Abraham,52,2
21 A. Soma,52,2
22 R. Hamilton,52,2
21 S. Maldonado,53,2
José Aguilar,52,2
B. Brooks,52,2
20 J. Duhme,57,2
22 I. Hoffman,53,2
22 D. Byrne,57,2
L. Duzel,55,2
E. Osam,56,2
22 P. Johansen,52,2
O. Gallagher,52,2
N. Al Rashoudi,52,2
22 M. Molina,59,2
D. Hawkins,55,2
Yao Xuchen,55,2
22 C. Conn-Clarke,53,2
21 J. Kvarven,52,2
21 E. Kryg,53,2
21 H. Al Ghamdi,52,2
22 T. Kato,55,2
Z. Al-Hussaini,56,2
21 A. Peralta,53,2
21 H. Tadesse,53,2
H. Al Shamrani,60,2
Rochharzela,55,2
S. Sahil,53,2
22 L. Andoh,56,2
O. Massey,53,2
22 I. Al Harbi,57,2
A. Al Muzayil,53,2
21 P. Antón,53,2
N. Valente,58,2
21 J. Hindle,57,2
21 J. Bender,52,2
A. Abdusalam,53,2
21 J. Malou,54,2
22 M. Hanratty,53,2
22 N. Haugland,53,2
S. Mandal,52,2
21 R. Orihuela,52,2
21 J. Hermann,52,2
21 R. Nissen,53,2
A. Al Salem,56,2
22 C. Carty,53,2
22 H. Lewis,52,2
O. Al Ruwaili,55,2
21 T. Jallow,52,2
21 J. García,53,2
K. Franklin,52,2
21 M. Bortniczuk,52,2
I. Al Ali,53,2
P. Birglehner,56,2
22 T. Onyeka,53,2
22 K. Coker,52,2
21 A. Cozma,52,2
B. Al Huwaidi,53,2
Kim Hun Min,53,2
Cui Qi,57,2
22 G. Ott,53,2
L. Johnson,52,2
22 R. Răducanu,55,2
21 A. Mbaraka,52,2
D. Nkrumah,53,2
A. Badolato,52,2
21 G. Popovic,52,2
T. Antonoglou,53,2
F. Rahn,53,2
R. Pop,52,2
22 A. Lønning,52,2
22 Park Jang Han Gyeol,52,2
22 M. Al Nakhilan,52,2
22 H. Fox,53,2
22 H. Holgersson,52,2
E. Centeno,53,2
22 J. Clark,52,2
21 R. Wilson,52,2
B. Halsey,53,2
C. Maxim,52,2
21 M. McFarlane,52,2
Zhang Jinliang,56,2
21 Ö. Tatlısu,56,2
21 Lee Ki Woon,54,2
C. Rowe,57,2
22 J. Sivi,52,2
20 V. Çetin,59,2
M. Singh,56,2
22 Park Chae Joon,52,2
D. Markovic,53,2
21 F. Seferaj,53,2
21 A. Ugelvik,53,2
Z. Guinan,52,2
